decision_date,entry_date,exit_date,raw_weight,normalized_weight,gross_trade_return,net_trade_return
2025-09-22,2025-09-23,2025-10-21,1.0,0.05,0.036332855840604555,0.03618285584060456
2025-09-23,2025-09-24,2025-10-22,1.0,0.05,0.032096816627203706,0.03194681662720371
2025-09-25,2025-09-26,2025-10-24,1.0,0.05,0.030797578310081657,0.030647578310081657
2025-09-26,2025-09-29,2025-10-27,1.0,0.05,0.012762078395624436,0.012612078395624435
2025-09-29,2025-09-30,2025-10-28,1.0,0.05,0.034337031167459085,0.03418703116745909
2025-09-30,2025-10-01,2025-10-29,1.0,0.05,0.03249050176863619,0.03234050176863619
2025-10-01,2025-10-02,2025-10-30,1.0,0.05,0.016014464677773354,0.015864464677773353
2025-10-02,2025-10-03,2025-10-31,1.0,0.05,-0.00783223850429509,-0.007982238504295091
2025-10-14,2025-10-15,2025-11-12,1.0,0.05,0.05174627632254782,0.051596276322547825
2025-10-15,2025-10-16,2025-11-13,1.0,0.05,0.023015972833606013,0.022865972833606012
2025-10-27,2025-10-28,2025-11-25,1.0,0.05,0.04532686414708935,0.04517686414708935
2025-10-28,2025-10-29,2025-11-26,1.0,0.05,0.036416698388529796,0.0362666983885298
2025-10-29,2025-10-30,2025-11-27,1.0,0.05,0.044998093301131574,0.04484809330113158
2025-10-30,2025-10-31,2025-11-28,1.0,0.05,0.06009676597911926,0.059946765979119264
2025-10-31,2025-11-03,2025-12-01,1.0,0.05,0.01773399014778345,0.01758399014778345
2025-11-03,2025-11-04,2025-12-02,1.0,0.05,-0.005953104118575891,-0.006103104118575891
2025-11-04,2025-11-05,2025-12-03,1.0,0.05,0.003681433304700388,0.0035314333047003882
2025-11-10,2025-11-11,2025-12-09,1.0,0.05,0.027278363298202178,0.027128363298202177
2025-11-11,2025-11-12,2025-12-10,1.0,0.05,0.006226345989500778,0.006076345989500778
2025-11-17,2025-11-18,2025-12-16,1.0,0.05,0.07559714356069935,0.07544714356069936
2025-11-18,2025-11-19,2025-12-17,1.0,0.05,0.07612199355318627,0.07597199355318628
2025-11-19,2025-11-20,2025-12-18,1.0,0.05,0.06293018682399218,0.06278018682399218
2025-11-20,2025-11-21,2025-12-19,1.0,0.05,0.08257679393110318,0.08242679393110318
