2026-02-28 02:37:15 | INFO     | src.data.panel | ============================================================
2026-02-28 02:37:15 | INFO     | src.data.panel | Building panel dataset
2026-02-28 02:37:15 | INFO     | src.data.panel | Target source: eua_futures (EUA_FUTURES)
2026-02-28 02:37:15 | INFO     | src.data.panel | ============================================================
2026-02-28 02:37:15 | INFO     | src.data.panel | 
[1/7] Loading target series (EUA Futures)...
2026-02-28 02:37:15 | INFO     | src.data.load_eua_futures | Loading EUA futures file: European Union Allowance (EUA) Yearly Futures Historical Data AUTO.csv
2026-02-28 02:37:15 | INFO     | src.data.load_eua_futures | Loaded EUA futures: 4334 records from 2009-04-01 00:00:00 to 2026-02-25 00:00:00
2026-02-28 02:37:15 | INFO     | src.data.load_eua_futures | Combined EUA futures data: 4334 records from 2009-04-01 00:00:00 to 2026-02-25 00:00:00
2026-02-28 02:37:15 | INFO     | src.data.load_eua_futures | EUA futures target series: 4334 records, price range: 2.75 - 100.29 EUR
2026-02-28 02:37:15 | INFO     | src.data.panel | EUA Futures loaded: 4334 records
2026-02-28 02:37:15 | INFO     | src.data.panel | Master calendar: 4334 days from 2009-04-01 00:00:00 to 2026-02-25 00:00:00
2026-02-28 02:37:15 | INFO     | src.data.panel | Target coverage: 4334 / 4334 days
2026-02-28 02:37:15 | INFO     | src.data.panel | Adding EUA futures OHLC and volume features...
2026-02-28 02:37:15 | INFO     | src.data.panel | Added EUA features: ['eua_high', 'eua_low', 'eua_volume', 'eua_range', 'eua_range_pct']
2026-02-28 02:37:15 | INFO     | src.data.panel | Adding ICAP secondary market as exogenous feature...
2026-02-28 02:37:15 | INFO     | src.data.load_icap | Loaded ICAP file: 3481 records from 2005-03-09 00:00:00 to 2018-12-28 00:00:00
2026-02-28 02:37:15 | INFO     | src.data.load_icap | Loaded ICAP file: 1555 records from 2019-01-07 00:00:00 to 2025-12-15 00:00:00
2026-02-28 02:37:15 | INFO     | src.data.load_icap | Combined ICAP data: 5036 records from 2005-03-09 00:00:00 to 2025-12-15 00:00:00
2026-02-28 02:37:15 | INFO     | src.data.load_icap | ICAP target series: 2918 daily prices
2026-02-28 02:37:15 | INFO     | src.data.panel | Added ICAP secondary market feature
2026-02-28 02:37:15 | INFO     | src.data.panel | 
[2/7] Loading FX rates...
2026-02-28 02:37:15 | INFO     | src.data.fx | Loaded EUR/USD FX rates: 6953 observations from 1999-01-04 00:00:00 to 2026-02-26 00:00:00
2026-02-28 02:37:15 | INFO     | src.data.panel | 
[3/7] Loading energy benchmarks...
