Price,Close,High,Low,Open,Volume
Ticker,KCCA,KCCA,KCCA,KCCA,KCCA
Date,,,,,
2021-10-05,25.9300003052,26.1499996185,25.5000000000,25.5000000000,73600
2021-10-06,25.2339992523,26.6749992371,25.2339992523,25.9300003052,143800
2021-10-07,24.5179996490,25.0000000000,24.4699993134,24.9599990845,46300
2021-10-08,24.0750007629,24.6499996185,24.0100002289,24.6200008392,36500
2021-10-11,24.3600006104,24.4099998474,24.1399993896,24.1399993896,21200
2021-10-12,24.7000007629,24.9699993134,24.4099998474,24.6200008392,37700
2021-10-13,24.8470001221,25.0699996948,24.7500000000,25.0000000000,32000
2021-10-14,24.8540000916,25.0000000000,24.7500000000,25.0000000000,33900
2021-10-15,24.8250007629,25.0000000000,24.7900009155,25.0000000000,20000
2021-10-18,24.9500007629,25.0499992371,24.8400001526,25.0499992371,15000
2021-10-19,25.0000000000,25.0200004578,24.7999992371,25.0000000000,65900
2021-10-20,25.1399993896,25.1900005341,25.0550003052,25.1299991608,55100
2021-10-21,25.8500003815,26.3700008392,25.1700000763,25.2999992371,249500
2021-10-22,26.6599998474,26.8400001526,26.0000000000,26.4899997711,38600
2021-10-25,26.9699993134,27.0100002289,26.8299999237,26.9500007629,54800
2021-10-26,26.9300003052,27.4200000763,26.6499996185,27.2500000000,296200
2021-10-27,26.4409999847,26.9300003052,26.2199993134,26.5000000000,116900
2021-10-28,26.4099998474,26.5400009155,26.2600002289,26.5400009155,205000
2021-10-29,26.9799995422,26.9899997711,26.2199993134,26.3899993896,302300
2021-11-01,28.2999992371,28.3700008392,27.0599994659,27.3400001526,64700
2021-11-02,28.2700004578,28.5400009155,28.1000003815,28.5300006866,530600
2021-11-03,28.2029991150,28.3500003815,28.1499996185,28.3199996948,54000
2021-11-04,27.9050006866,28.2600002289,27.9050006866,28.2600002289,46600
2021-11-05,27.9099998474,27.9899997711,27.6499996185,27.7800006866,52600
2021-11-08,28.1319999695,28.1700000763,27.9950008392,28.0599994659,106300
2021-11-09,28.4699993134,28.5400009155,28.2099990845,28.2900009155,90300
2021-11-10,29.3400001526,29.4899997711,28.5450000763,28.6499996185,93900
2021-11-11,29.9400005341,30.1000003815,29.2700004578,29.4400005341,45100
2021-11-12,30.1499996185,30.2900009155,29.8750000000,30.2900009155,49600
2021-11-15,31.3899993896,31.5200004578,30.1800003052,30.1800003052,107000
2021-11-16,30.6399993896,31.4899997711,30.5900001526,31.3999996185,108800
2021-11-17,30.6399993896,30.7700004578,30.0499992371,30.6900005341,105500
2021-11-18,31.0499992371,31.4099998474,30.4039993286,30.5400009155,87800
2021-11-19,30.8099994659,31.3400001526,30.7000007629,31.2199993134,76200
2021-11-22,30.8299999237,31.0499992371,30.7999992371,30.7999992371,141700
2021-11-23,30.3419990540,30.8400001526,30.1599998474,30.8299999237,39700
2021-11-24,26.5000000000,30.5000000000,26.0200004578,30.1399993896,357900
2021-11-26,27.2549991608,27.9449996948,26.7500000000,26.7500000000,143400
2021-11-29,28.0499992371,28.5510005951,27.7000007629,27.7900009155,82400
2021-11-30,27.6900005341,28.1299991608,26.9699993134,28.0699996948,96600
2021-12-01,26.8199996948,28.0100002289,26.7999992371,27.8199996948,95100
2021-12-02,24.4500007629,25.6700000763,23.3910007477,25.4899997711,550600
2021-12-03,24.5100002289,24.8500003815,23.7859992981,24.0200004578,343200
2021-12-06,25.5499992371,25.5799999237,24.3999996185,24.6599998474,271200
2021-12-07,26.1200008392,26.9659996033,25.7000007629,26.0000000000,170200
2021-12-08,28.0400009155,28.0900001526,26.7099990845,26.9099998474,263300
