source,published_at,event_date,title,body_text,event_type,affected_channel,direction,intensity,expected_horizon,novelty,policy_stage,confidence
eex_official,2021-01-29,2021-01-29,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=33.51, volume tCO2=2651000, volume_ratio_20d=1.0",auction_supply,allowance_supply,neutral,0.0,1_5d,scheduled,implementation,1.0
eex_official,2021-02-01,2021-02-01,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=32.66, volume tCO2=3288500, volume_ratio_20d=1.0",auction_supply,allowance_supply,neutral,0.0,1_5d,scheduled,implementation,1.0
eex_official,2021-02-02,2021-02-02,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=33.2, volume tCO2=3288500, volume_ratio_20d=1.0",auction_supply,allowance_supply,neutral,0.0,1_5d,scheduled,implementation,1.0
eex_official,2021-02-03,2021-02-03,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=38.0, volume tCO2=2575000, volume_ratio_20d=1.0",auction_supply,allowance_supply,neutral,0.0,1_5d,scheduled,implementation,1.0
eex_official,2021-02-04,2021-02-04,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=36.51, volume tCO2=3288500, volume_ratio_20d=1.0895",auction_supply,allowance_supply,bearish,1.7904118212238673,1_5d,scheduled,implementation,1.0
eex_official,2021-02-05,2021-02-05,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=37.61, volume tCO2=2651000, volume_ratio_20d=0.8965",auction_supply,allowance_supply,bullish,2.070170494575174,1_5d,scheduled,implementation,1.0
eex_official,2021-02-08,2021-02-08,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=38.62, volume tCO2=3288500, volume_ratio_20d=1.0946",auction_supply,allowance_supply,bearish,1.8910180210165972,1_5d,scheduled,implementation,1.0
eex_official,2021-02-09,2021-02-09,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=37.58, volume tCO2=3288500, volume_ratio_20d=1.0818",auction_supply,allowance_supply,bearish,1.6353132260120473,1_5d,scheduled,implementation,1.0
eex_official,2021-02-10,2021-02-10,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=37.7, volume tCO2=2575000, volume_ratio_20d=0.8617",auction_supply,allowance_supply,bullish,2.7659930469055016,1_5d,scheduled,implementation,1.0
eex_official,2021-02-11,2021-02-11,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=39.62, volume tCO2=3288500, volume_ratio_20d=1.0895",auction_supply,allowance_supply,bearish,1.7904118212238673,1_5d,scheduled,implementation,1.0
eex_official,2021-02-12,2021-02-12,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=37.8, volume tCO2=2651000, volume_ratio_20d=0.8881",auction_supply,allowance_supply,bullish,2.2373149783760726,1_5d,scheduled,implementation,1.0
eex_official,2021-02-15,2021-02-15,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=39.82, volume tCO2=3288500, volume_ratio_20d=1.0924",auction_supply,allowance_supply,bearish,1.8489860890026977,1_5d,scheduled,implementation,1.0
eex_official,2021-02-16,2021-02-16,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=40.19, volume tCO2=3288500, volume_ratio_20d=1.0847",auction_supply,allowance_supply,bearish,1.6947045241176317,1_5d,scheduled,implementation,1.0
eex_official,2021-02-17,2021-02-17,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=38.42, volume tCO2=2575000, volume_ratio_20d=0.8586",auction_supply,allowance_supply,bullish,2.827609203067689,1_5d,scheduled,implementation,1.0
eex_official,2021-02-18,2021-02-18,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=38.01, volume tCO2=3288500, volume_ratio_20d=1.0895",auction_supply,allowance_supply,bearish,1.7904118212238673,1_5d,scheduled,implementation,1.0
eex_official,2021-02-19,2021-02-19,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=38.36, volume tCO2=2651000, volume_ratio_20d=0.885",auction_supply,allowance_supply,bullish,2.299193539973501,1_5d,scheduled,implementation,1.0
eex_official,2021-02-22,2021-02-22,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=36.84, volume tCO2=3288500, volume_ratio_20d=1.0916",auction_supply,allowance_supply,bearish,1.8317257000039078,1_5d,scheduled,implementation,1.0
eex_official,2021-02-23,2021-02-23,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=37.5, volume tCO2=3288500, volume_ratio_20d=1.0861",auction_supply,allowance_supply,bearish,1.7212054492913165,1_5d,scheduled,implementation,1.0
eex_official,2021-02-24,2021-02-24,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=38.42, volume tCO2=2575000, volume_ratio_20d=0.8572",auction_supply,allowance_supply,bullish,2.856642284613027,1_5d,scheduled,implementation,1.0
eex_official,2021-02-25,2021-02-25,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=38.88, volume tCO2=3288500, volume_ratio_20d=1.0895",auction_supply,allowance_supply,bearish,1.7904118212238673,1_5d,scheduled,implementation,1.0
eex_official,2021-02-26,2021-02-26,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=37.51, volume tCO2=2651000, volume_ratio_20d=0.8783",auction_supply,allowance_supply,bullish,2.4338203624556876,1_5d,scheduled,implementation,1.0
eex_official,2021-03-01,2021-03-01,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=37.66, volume tCO2=3288500, volume_ratio_20d=1.0895",auction_supply,allowance_supply,bearish,1.7904118212238673,1_5d,scheduled,implementation,1.0
eex_official,2021-03-02,2021-03-02,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=37.25, volume tCO2=3288500, volume_ratio_20d=1.0895",auction_supply,allowance_supply,bearish,1.7904118212238673,1_5d,scheduled,implementation,1.0
eex_official,2021-03-03,2021-03-03,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=37.56, volume tCO2=2575000, volume_ratio_20d=0.8531",auction_supply,allowance_supply,bullish,2.9374151012159166,1_5d,scheduled,implementation,1.0
eex_official,2021-03-04,2021-03-04,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=36.9, volume tCO2=3288500, volume_ratio_20d=1.0895",auction_supply,allowance_supply,bearish,1.7904118212238673,1_5d,scheduled,implementation,1.0
eex_official,2021-03-05,2021-03-05,Auction 4. Period DE,"Official EEX auction result. Price EUR/tCO2=38.08, volume tCO2=2651000, volume_ratio_20d=0.8783",auction_supply,allowance_supply,bullish,2.4338203624556876,1_5d,scheduled,implementation,1.0
eex_official,2021-03-08,2021-03-08,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=38.41, volume tCO2=3288500, volume_ratio_20d=1.0895",auction_supply,allowance_supply,bearish,1.7904118212238673,1_5d,scheduled,implementation,1.0
eex_official,2021-03-09,2021-03-09,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=39.4, volume tCO2=3288500, volume_ratio_20d=1.0895",auction_supply,allowance_supply,bearish,1.7904118212238673,1_5d,scheduled,implementation,1.0
eex_official,2021-03-10,2021-03-10,Auction 4. Period CAP3 PL,"Official EEX auction result. Price EUR/tCO2=41.0, volume tCO2=2575000, volume_ratio_20d=0.8531",auction_supply,allowance_supply,bullish,2.9374151012159166,1_5d,scheduled,implementation,1.0
eex_official,2021-03-11,2021-03-11,Auction 4. Period CAP3 EU,"Official EEX auction result. Price EUR/tCO2=40.92, volume tCO2=3288500, volume_ratio_20d=1.0895",auction_supply,allowance_supply,bearish,1.7904118212238673,1_5d,scheduled,implementation,1.0
