source,title,url,published_at,summary,body_text,cheap_relevance
dg_clima,Urgent need to adapt to massive impacts of climate change highlighted in latest IPCC report,https://climate.ec.europa.eu/news-other-reads/news/urgent-need-adapt-massive-impacts-climate-change-highlighted-latest-ipcc-report-2022-02-28_en,28 February 2022,"The Intergovernmental Panel on Climate Change (IPCC) has today published its latest report on the impacts, adaptation and vulnerabilities related to climate change.","The Intergovernmental Panel on Climate Change (IPCC) has today published its latest report on the impacts, adaptation and vulnerabilities related to climate change.",0.0
dg_clima,EU ETS Union Registry,https://climate.ec.europa.eu/news-other-reads/news/eu-ets-union-registry-2020-08-28_en,28 August 2020,"Irregularities in the Union Registry, which were a consequence of the outage last week, were gradually removed. All ETS functionalities are back to...","Irregularities in the Union Registry, which were a consequence of the outage last week, were gradually removed. All ETS functionalities are back to...",1.0
dg_clima,"Three years in, the EU Mission on Adaptation accelerates Europe’s resilience efforts",https://climate.ec.europa.eu/news-other-reads/news/three-years-eu-mission-adaptation-accelerates-europes-resilience-efforts-2025-04-28_en,28 April 2025,"As Europe faces increasingly severe climate impacts, the EU Mission on Adaptation to Climate Change is stepping up as a cornerstone of the Union’s response—empowering regions, cities and local authorities to turn urgency into action.","The Mission has brought together over 400 regional and local authorities across Europe. As signatories of the Mission Charter or active partners in innovative projects, these authorities are working together to translate adaptation strategies into real-world solutions—placing climate resilience at the heart of local and regional transformation.“As climate impacts intensify and alarming temperature records continue to be broken, the urgency of preparing for these challenges has never been more apparent,” said Elina Bardram, Mission Manager. “Yet this year’s activity report showcases remarkable progress—tangible results achieved through collective effort, innovation, and shared commitment.”The newly released Activity Report of the Mission on Adaptation to Climate Change provides a comprehensive overview of this progress. It highlights inspiring examples of how regions across Europe are embracing adaptation—from restoring floodplains and cooling urban heat islands, to developing early-warning systems and strengthening local governance.The Mission's progress is powered by strong support mechanisms like the Mission Implementation Platform (MIP4Adapt) which provided tailored technical assistance to 145 regions and authorities, while over 70 have accessed financial support to assess the climate risks their territories face ad develop plans to get more resilient through projects such as Pathways2Resilience and CLIMAAX.Meanwhile, more than 200 demonstration sites across Europe are piloting cutting-edge solutions—from green infrastructure to risk forecasting—supported by Mission Projects. These projects are not only showcasing resilience in action but also laying the groundwork for broader, scalable change.With its Community of Practice continuing to drive innovation and peer exchange, the Mission is ensuring that adaptation is not an isolated effort, but a shared European journey.Looking ahead, the forthcoming European Climate Adaptation Plan, announced by Commission President Ursula von der Leyen, represents a critical opportunity to align bold policy with ongoing action. It will further strengthen the Mission’s objectives and ensure adaptation becomes a reality across all EU countries, regions, and cities.As Philippe Tulkens, Deputy Mission Manager, noted, “Everyone has a role to play. Whether shaping policies, supporting regional initiatives, or making sustainable choices, collective action supported by adequate financing will determine the resilience of our future.”The Mission on Adaptation continues to demonstrate that through collaboration, local leadership, and sustained investment, Europe can build a more resilient future. This is a collective effort, and the Mission will keep supporting, connecting, and empowering all those ready to lead the way.To further strengthen collaboration and share learnings, the Mission will convene its Fourth Forum on Adaptation to Climate Change on 20 May 2025 in Wrocław, Poland. The Forum will bring together regional and local actors, experts, and EU institutions to showcase progress, exchange experiences, and spotlight emerging solutions. Follow the event live via webstream. Details Publication date28 April 2025AuthorDirectorate-General for Climate Action Share this page {""service"":""share"",""version"":""2.0"",""networks"":[""twitter"",""facebook"",""linkedin"",""email"",""more""],""display"":""icons"",""stats"":true,""selection"":true}",0.0
dg_clima,Second renewable hydrogen auction: European Commission publishes Terms and Conditions,https://climate.ec.europa.eu/news-other-reads/news/second-renewable-hydrogen-auction-european-commission-publishes-terms-and-conditions-2024-09-27_en,27 September 2024,The Innovation Fund continues to support renewable hydrogen production as part of the European Hydrogen Bank.,"On 27 September 2024, the Commission published the final Terms and Conditions (T&Cs) for its second auction for the production of renewable hydrogen (IF24 Auction), via the Innovation Fund. This auction, which is a key pillar of the European Hydrogen Bank (EHB), provides financial support to producers of hydrogen categorised as Renewable Fuel of Non-Biological Origin (RFNBO). The auction will open on 3 December 2024 and will award up to €1.2 billion support to renewable hydrogen producers located in the European Economic Area (EEA). Building upon the success of last year’s pilot auction (IF23 Auction), the second auction will further contribute to the creation of a European market for renewable hydrogen by de-risking investments with public support. The successful bidders under the IF24 Auction will receive a fixed premium in €/kg of renewable hydrogen produced, over a maximum of ten years of operation. The Innovation Fund support will bridge the gap between production costs and the price that off-takers’ are ready to pay for renewable hydrogen . The Terms and Conditions for the second auction include new resilience requirements, building on the lessons of the pilot auction and facilitating a contribution of EU funding to the objectives of the Net-Zero Industry Act (NZIA). Projects will be evaluated on a new criterion: “Achieving security of supply of essential goods and contribution to Europe’s industrial leadership and competitiveness”. The Commission will also ensure that support is provided to safe production processes in Europe through appropriate safety and cyber-security requirements. Other key features of the T&Cs for the second auction include: Higher maturity level requirements for application; A revised price ceiling; A dedicated budget of €200 million for projects supplying their production to off-takers in the maritime sector. Background The Innovation Fund is one of the world’s largest funding programmes for commercialising and deploying net-zero and innovative technologies. Financed by revenues from the auctioning of allowances from the EU Emissions Trading System (ETS), it aims to help businesses invest in clean energy and introduce market-ready technologies to decarbonise European industry while fostering competitiveness. The Innovation Fund is also one of the key tools of the Green Deal Industrial Plan. In March 2023, the Commission presented a new plan to stimulate and support investments in renewable hydrogen production through the European Hydrogen Bank (EHB). In addition to helping the Innovation Fund support the development of a domestic renewable hydrogen market, the EHB aims to bridge the investment gap for the EU to reach its ambitious REPowerEU targets. The pilot auction is expected to provide almost €720 million to 7 selected projects across Europe. The auctions complement the Innovation Fund’s portfolio of support mechanisms, which includes grants, project development assistance and other blended financial instruments. It improves information transparency and price discovery, while reducing applicants’ administrative effort. For more information General publications4 October 2024Terms and Conditions IF24 AuctionEnglish(476.66 KB - PDF)Download General publications6 December 2024policy_funding_innovation_fund_if24_auction_qna_on_tnc_enEnglish(483.94 KB - PDF)Download Innovation Fund 2023 Auction’s Frequently Asked Questions Launch of the IF23 Auction (press release) IF23 Auction’s selected projects (press release) Communication on the European Hydrogen Bank Details Publication date27 September 2024AuthorDirectorate-General for Climate Action Share this page {""service"":""share"",""version"":""2.0"",""networks"":[""twitter"",""facebook"",""linkedin"",""email"",""more""],""display"":""icons"",""stats"":true,""selection"":true}",1.0
dg_clima,United Nations General Assembly high-level carbon pricing event: Innovation for a Sustainable Future,https://climate.ec.europa.eu/news-other-reads/news/united-nations-general-assembly-high-level-carbon-pricing-event-innovation-sustainable-future-2024-09-27_en,27 September 2024,"At the 79th session of the United Nations General Assembly, the President of the European Commission, Ursula von der Leyen and the Prime Minister of Canada, Justin Trudeau, co-hosted a high-level event on carbon pricing and innovation.","At the 79th session of the United Nations General Assembly, the President of the European Commission, Ursula von der Leyen and the Prime Minister of Canada, Justin Trudeau, co-hosted a high-level event on carbon pricing and innovation titled ‘Innovation for a Sustainable Future: Working together on industrial growth and decarbonization'. The event was enriched by the participation of industry leaders, as well as concluding remarks from Ngozi Okonjo-Iweala, Director-General of the World Trade Organization and Selwin Charles Hart, Special Adviser to the Secretary-General on Climate Action. Speakers agreed on the urgent need for all countries to accelerate climate action, ensure that people are not left behind and put in place a supportive regulatory framework for industry to achieve climate neutrality. Industry leaders from different sectors shared their experience of operating in a clear and stable carbon pricing framework, that together with public support, creates the right environment for long-term investments and innovation for them to reach net-zero. They emphasised the role of Emissions Trading Systems in this transition. President von der Leyen confirmed her commitment to carbon pricing, highlighting that “It is almost 20 years since we first put a price on carbon with the so-called Emissions Trading System. Since then, we reduced emissions in the sectors it covers by 50% while our economy kept growing. Carbon pricing transforms pollution into innovation. It sends a very clear message to the business world: If you pollute, you pay. But if you go clean, it pays off. ” The President also offered the European Commission’s support for countries developing carbon markets. As announced in her statement as candidate for a second Commission mandate at the European Parliament and in her Commission Political Guidelines, the President reiterated during the high-level event that she will put forward a new Clean Industrial Deal to complement the European Green Deal. Together they will enable the EU to reach its climate goals while improving the competitiveness of European industry. Building on the successes of carbon pricing, the President raised the idea of introducing a similar market for nature credits. Prime Minister Trudeau highlighted Canada’s approach to pollution pricing, and the role of governments in creating the right incentives through policies like carbon pricing and investment tax credits for key technologies. Ms Okonjo-Iweala emphasized the positive role of trade in decarbonisation and called for stronger collaboration between agencies and jurisdictions to set common standards in carbon pricing. Mr Hart thanked the European Union and Canada for their leadership in climate policies and called on all countries to submit ambitious NDCs in line with the Paris Agreement. Opening speech by the President on carbon pricing (europa.eu) Details Publication date27 September 2024AuthorDirectorate-General for Climate Action Share this page {""service"":""share"",""version"":""2.0"",""networks"":[""twitter"",""facebook"",""linkedin"",""email"",""more""],""display"":""icons"",""stats"":true,""selection"":true}",1.0
dg_clima,Commission proposes targeted adjustments to the Market Stability Reserve Decision to support a smoother start for ETS2,https://climate.ec.europa.eu/news-other-reads/news/commission-proposes-targeted-adjustments-market-stability-reserve-decision-support-smoother-start-2025-11-27_en,27 November 2025,"Today, the Commission adopted a proposal to amend the Market Stability Reserve Decision as regards the Market Stability Reserve (MSR) for the new emissions trading system for road transport and buildings (ETS2).","Today, the Commission adopted a proposal to amend the Market Stability Reserve Decision as regards the Market Stability Reserve (MSR) for the new emissions trading system for road transport and buildings (ETS2). This is a key step to deliver swiftly on the measures announced by Commissioner Wopke Hoekstra at the last Environment Council to ensure a gradual and smooth launch of the ETS2 and accelerate early investments. ""Today, we are delivering on the commitments we announced in October. These measures further strengthen stability and affordability within ETS2 and set us on a more predictable path toward a low-carbon future. We are setting the right conditions to keep prices in check and intervene swiftly if they go too high.""Wopke Hoekstra, Commissioner for Climate, Net Zero and Clean GrowthThe MSR is a long-term solution to the surplus of allowances on the EU carbon market aiming at rebalancing supply and demand as well as at making the carbon market more resilient to future shocks. The proposal to amend the MSR for ETS2 responds to the request from a broad majority of Member States and many MEPs and can be implemented prior to the launch of the ETS2 market. This proposal would ensure stronger intervention if the price should go above a certain level, reinforce the capacity of the MSR to operate in the longer term, and ensure earlier and smoother intervention to stabilise the supply of ETS2 allowances. Firstly, the MSR proposal adds a top-up mechanism to double the number of allowances to be injected if the carbon price exceeds EUR 45 per tonne (in 2020 prices), ensuring stronger intervention if the price should go above this level. With the top-up, up to 80 million allowances could be injected each year from the start of auctioning until the end of 2029. That is more than the required annual ETS2 reduction of 60 million tCO2.Secondly, the proposal reinforces the capacity of the MSR to operate in the longer term, with the extension of the validity of ETS2 allowances in the reserve beyond 2030. With this amendment, all 600 million allowances will be available to be released in the market in case this is needed to stabilise the price. This amount is equivalent to 10 years of ETS2 emissions abatement.Thirdly, an additional buffer is proposed to ensure earlier and smoother intervention to stabilise the supply of ETS2 allowances in the market above certain levels.In addition to the proposed MSR change, the Commission will keep working to swiftly deliver on the other measures on the ETS2 implementation framework. The Commission is proposing an earlier start of ETS2 auctions which will make revenues available already in 2027 for early investments and deliver an early price signal. The Commission has already consulted Member States’ experts on the draft amendments to the Auctioning Regulation with a view to adoption by the Commission in early 2026. Finally, the Commission and the European Investment Bank are exploring a new ETS2 Frontloading Facility for Member States, to be launched shortly. The frontloading of ETS2 revenues could make available up to EUR 6 billion in the years 2026-2027. This comes on top of the national ETS2 revenues and the Social Climate Fund.A gradual and smooth start of ETS2 is an important element in attaining the EU’s 2030 climate target and can complement Member States’ national measures in the buildings and road transport sectors. At the same time, it creates significant new revenue streams that can be used to support citizens and companies across Europe.BackgroundThe proposed measure can be implemented without amending the ETS Directive. Following today’s adoption, EU Member States and the European Parliament will need to agree on it before it can enter into force. Separately regarding the start of the system, both co-legislators have introduced a postponement of ETS2 by 1 year to 2028 in their respective positions of the 2040 Climate target proposal. Negotiations are starting soon, and this will need to be agreed and adopted before it can become fully applicable. The new ETS2 system aims to drive emission reductions from the buildings and road transport sectors in a technology-neutral and competitiveness-friendly manner. This will be an important contribution to reaching EU’s climate neutrality goal by 2050. Useful linksProposal for a DECISION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Decision (EU) 2015/1814 as regards the market stability reserve for the buildings, road transport and additional sectorsETS2: buildings, road transport and additional sectors Details Publication date27 November 2025AuthorDirectorate-General for Climate Action Share this page {""service"":""share"",""version"":""2.0"",""networks"":[""twitter"",""facebook"",""linkedin"",""email"",""more""],""display"":""icons"",""stats"":true,""selection"":true}",1.0
dg_clima,2025 arrangement for the execution of transfers between the emission trading registries of the EU and Switzerland,https://climate.ec.europa.eu/news-other-reads/news/2025-arrangement-execution-transfers-between-emission-trading-registries-eu-and-switzerland-2024-11-27_en,27 November 2024,The Joint Committee under the EU and Swiss Linking Agreement agreed on the 2025 arrangements for the transfers of emission allowances between the registries of the EU Emissions Trading System and the Swiss Emissions Trading System.,"The Joint Committee under the EU and Swiss Linking Agreement agreed on the 2025 arrangements for the transfers of emission allowances between the registries of the EU Emissions Trading System and the Swiss Emissions Trading System.The Agreement between the EU and Switzerland on the linking of their Emission Trading Systems entered into force on 1 January 2020. In line with the Agreement, the emission allowances of the Emission Trading System of Switzerland became valid for compliance purposes in the EU Emissions Trading System and vice versa. As of September 2020, the linking enables the physical transfer of emission allowances between the two registries.As from beginning of 2024 and in accordance with the current linking arrangements, transfers to the other registry are performed on a daily basis (Monday to Friday) except for the dates listed below. The 2025 arrangements are in line with the execution of transfers between the emissions trading registries applicable in 2024. They cover a period of 12 months, starting from January and ending in December 2025. Any potential changes to these arrangements will be published at least one month in advance. Information on 2026 arrangements will be published well in advance before end of 2025.Any changes to the transfer calendar 2025 will be published at least five working days in advance, except short-term notices on changes due to unforeseen temporary closures of the registry link (e.g. force majeure, security issues). Cancelled transfer dates will not be rescheduled unless specifically announced.Transactions of allowances between both registries can be initiated at any moment by market participants. The transactions will then be executed on the next working day in accordance with the rules applicable in the registry where the request is launched, e.g., only after the transaction delay of the respective registry (26 hours in the European Union registry, 24 hours in the Swiss registry).Dates and Periods, where no transaction is executedMonday, 30.12.2024 to Thursday 02.01.2025 (calendar week 1 of 2025)Thursday, 17.04.2025 (Maundy Thursday)Friday, 18.04.2025 (Good Friday)Monday, 21.04.2025 (Easter Monday)Thursday, 01.05.2025 (Labor Day)Friday, 09.05.2025 (Europe Day)Thursday, 29.05.2025 (Ascension Day)Friday, 30.05.2025 (Day after Ascension Day)Monday, 09.06.2025 (Whit Monday)Monday, 21.07.2025 (Belgian National Holiday)Friday, 01.08.2025 (Swiss National Day)Friday, 15.08.2025 (Assumption)Wednesday, 24.12.2025 to Friday, 26.12.2025 (calendar week 52 of 2025)Monday, 29.12.2025 to Friday, 02.01.2026 (calendar week 1 of 2026) Details Publication date27 November 2024AuthorDirectorate-General for Climate Action Share this page {""service"":""share"",""version"":""2.0"",""networks"":[""twitter"",""facebook"",""linkedin"",""email"",""more""],""display"":""icons"",""stats"":true,""selection"":true}",1.0
dg_clima,2021 calendar for transfers of allowances between the EU and Swiss emission trading registries,https://climate.ec.europa.eu/news-other-reads/news/2021-calendar-transfers-allowances-between-eu-and-swiss-emission-trading-registries-2020-11-27_en,27 November 2020,The Joint Committee under the EU and Swiss Linking Agreement agreed on the 2021 calendar for the transfers of emission allowances between the...,The Joint Committee under the EU and Swiss Linking Agreement agreed on the 2021 calendar for the transfers of emission allowances between the...,1.0
dg_clima,Timing of the distribution of free allowances in 2021,https://climate.ec.europa.eu/news-other-reads/news/timing-distribution-free-allowances-2021-2020-11-27_en,27 November 2020,"Following inquiries from stakeholders on the timing of the distribution of free allowances in 2021, the Commission would like to clarify the process...","Following inquiries from stakeholders on the timing of the distribution of free allowances in 2021, the Commission would like to clarify the process...",1.0
dg_clima,The EU and Japan commit to a new Green Alliance to work towards climate neutrality,https://climate.ec.europa.eu/news-other-reads/news/eu-and-japan-commit-new-green-alliance-work-towards-climate-neutrality-2021-05-27_en,27 May 2021,The European Union and Japan today announce their intention to form a Green Alliance to accelerate the transition of both economies towards becoming...,The European Union and Japan today announce their intention to form a Green Alliance to accelerate the transition of both economies towards becoming...,0.0
dg_clima,REPowerEU under the Recovery and Resilience Facility: Auctioning tentatively to start in July 2023,https://climate.ec.europa.eu/news-other-reads/news/repowereu-under-recovery-and-resilience-facility-auctioning-tentatively-start-july-2023-2023-03-27_en,27 March 2023,"In December 2022, the European Parliament and the Council reached an agreement on financing additional actions under REPowerEU. The auctioning for the purpose of REPowerEU is therefore tentatively envisaged to start in July 2023.","In December 2022, the European Parliament and the Council reached an agreement on financing additional actions under REPowerEU. The auctioning for the purpose of REPowerEU is therefore tentatively envisaged to start in July 2023.",1.0
dg_clima,Share your views: putting a price on emissions and rewarding carbon removals in the land sector,https://climate.ec.europa.eu/news-other-reads/news/share-your-views-putting-price-emissions-and-rewarding-carbon-removals-land-sector-2023-06-27_en,27 June 2023,"Agriculture is an essential pillar of Europe’s economy with farmland covering 38% of the EU’s total land area. The sector accounts for 11% of the EU’s greenhouse gas emissions, but it also has the unique capacity to sequester carbon from the atmosphere, so there’s great potential for climate action.","Agriculture is an essential pillar of Europe’s economy with farmland covering 38% of the EU’s total land area. The sector accounts for 11% of the EU’s greenhouse gas emissions, but it also has the unique capacity to sequester carbon from the atmosphere, so there’s great potential for climate action.",0.0
dg_clima,New EU studies explore purchasing programme to boost permanent carbon removals in Europe,https://climate.ec.europa.eu/news-other-reads/news/new-eu-studies-explore-purchasing-programme-boost-permanent-carbon-removals-europe-2025-08-27_en,27 August 2025,"DG CLIMA is exploring the design of an EU-wide purchasing programme for permanent CDR to encourage investment, boost technological progress and help meet EU climate targets.","To achieve climate neutrality and move towards net-negative emissions, Europe must rapidly scale up permanent carbon dioxide removals (CDR). However, there is still not enough demand, which remains a key barrier for large-scale deployment of these technologies. To address this gap, DG CLIMA is exploring the design of an EU-wide purchasing programme for permanent CDR to encourage investment, boost technological progress and help meet EU climate targets.In this context, DG CLIMA has published three reports written by Ramboll Management Consulting and Ecologic Institute.The first report, An EU Purchasing Programme for Permanent Carbon Removals: Assessment of Policy Options and Recommendations for Short-term Policy Design looks at different options for purchasing CDR at EU level. It explores the potential role of an EU-wide purchasing programme and how it could create demand for permanent CDR in the short-term (2025-2030). It recommends that a programme should not only buy removal credits but also help grow the market by strategically purchasing various types of removal credits. This approach encourages technology development and market efficiency. It suggests using a mix of funding sources, including the EU budget, contributions from Member States, and private funding, and connecting with existing initiatives like the Innovation Fund to streamline processes and enhance attractiveness.The report also draws on insights from the recent workshop Perspectives on a Purchasing Programme for CRCF Permanent Carbon Removal Credits held on 21 May, where stakeholders discussed investment motivations for CDR and prerequisites for an effective EU initiative.Two additional reports take a closer look at Europe’s current CDR landscape and funding needs.Carbon Removals in the EU: Review of Current Carbon Removal Projects and Early-stage Financing provides a comprehensive overview of the current state and future potential of permanent CDR in Europe, assessing technologies, costs, funding needs, and deployment barriers while mapping existing and planned projects up to 2035.Carbon Removals in the EU: Assessment of Existing EU Funding Programmes and New Funding Models to Increase Carbon Removal Supply reviews EU programmes such as Innovation Fund or Horizon Europe that support CDR companies and explores innovative funding models to strengthen early-stage CDR projects.Read moreCarbon Removals and Carbon FarmingAn EU Purchasing Programme for Permanent Carbon Removals: Assessment of Policy Options and Recommendations for Short-term Policy DesignCarbon Removals in the EU: Review of Current Carbon Removal Projects and Early-stage FinancingCarbon Removals in the EU: Assessment of Existing EU Funding Programmes and New Funding Models to Increase Carbon Removal Supply Details Publication date27 August 2025AuthorDirectorate-General for Climate Action Share this page {""service"":""share"",""version"":""2.0"",""networks"":[""twitter"",""facebook"",""linkedin"",""email"",""more""],""display"":""icons"",""stats"":true,""selection"":true}",1.0
dg_clima,#EuropeDay: come visit our headquarters in Brussels!,https://climate.ec.europa.eu/news-other-reads/news/europeday-come-visit-our-headquarters-brussels-2023-04-27_en,27 April 2023,The European Green Deal is the EU’s strategy to make Europe the world’ first climate neutral continent by 2050. Come by the Green Village and discover what this means and how you can help!,The European Green Deal is the EU’s strategy to make Europe the world’ first climate neutral continent by 2050. Come by the Green Village and discover what this means and how you can help!,0.0
dg_clima,Commission sets the carbon farming initiative in motion,https://climate.ec.europa.eu/news-other-reads/news/commission-sets-carbon-farming-initiative-motion-2021-04-27_en,27 April 2021,Today the European Commission published the final report of a two-year study on how to set up and implement carbon farming in the EU. Building on this...,Today the European Commission published the final report of a two-year study on how to set up and implement carbon farming in the EU. Building on this...,1.0
dg_clima,CO2 emissions from new cars in Europe plummeted in 2020 as the share of zero- and low-emission cars tripled,https://climate.ec.europa.eu/news-other-reads/news/co2-emissions-new-cars-europe-plummeted-2020-share-zero-and-low-emission-cars-tripled-2022-09-26_en,26 September 2022,"Average CO2 emissions of new cars registered in the EU, Iceland, Norway and the UK in 2020 decreased by 12% compared with 2019 levels, according to the final data published by the European Environment Agency.","Average CO2 emissions of new cars registered in the EU, Iceland, Norway and the UK in 2020 decreased by 12% compared with 2019 levels, according to the final data published by the European Environment Agency.",0.0
dg_clima,Climate Action Progress Report 2022,https://climate.ec.europa.eu/news-other-reads/news/climate-action-progress-report-2022-2022-10-26_en,26 October 2022,Accelerating the transition to climate neutrality for Europe’s security and prosperity,Accelerating the transition to climate neutrality for Europe’s security and prosperity,0.0
dg_clima,Global Covenant of Mayors recognised for its action for the climate,https://climate.ec.europa.eu/news-other-reads/news/global-covenant-mayors-recognised-its-action-climate-2021-10-26_en,26 October 2021,The Calouste Gulbenkian Foundation has today announced the Global Covenant of Mayors for Climate & Energy as the winner of the 2nd Gulbenkian Prize for Humanity.,The Calouste Gulbenkian Foundation has today announced the Global Covenant of Mayors for Climate & Energy as the winner of the 2nd Gulbenkian Prize for Humanity.,0.0
dg_clima,First Innovation Fund call for large-scale projects: 70 projects invited to submit full application,https://climate.ec.europa.eu/news-other-reads/news/first-innovation-fund-call-large-scale-projects-70-projects-invited-submit-full-application-2021-03-26_en,26 March 2021,"Following the evaluation of the first stage of the application process, 70 projects are invited to continue on the second stage and submit full...","Following the evaluation of the first stage of the application process, 70 projects are invited to continue on the second stage and submit full...",0.0
dg_clima,Emissions reporting for the EU Emissions Trading System and information on release of verified emissions data and compliance information for 2019,https://climate.ec.europa.eu/news-other-reads/news/emissions-reporting-eu-emissions-trading-system-and-information-release-verified-emissions-data-and-2020-03-26_en,26 March 2020,"Following the outbreak of the Covid-19 pandemic, some operators and Member States’ Competent Authorities may be facing difficulties in submitting...","Following the outbreak of the Covid-19 pandemic, some operators and Member States’ Competent Authorities may be facing difficulties in submitting...",1.0
dg_clima,Publication of real-world CO2 emissions and fuel consumption of cars and vans collected in 2022,https://climate.ec.europa.eu/news-other-reads/news/publication-real-world-co2-emissions-and-fuel-consumption-cars-and-vans-collected-2022-2024-07-26_en,26 July 2024,"Following up on the Commission’s first report on the real-world CO2 emissions of new passenger cars and vans from March 2024, today the European Environment Agency has published new data on this matter.","The new data was recorded in 2022, using fuel consumption monitors installed on-board vehicles first registered in the EU in 2021 and 2022, and reported to the Commission in 2023. Compared to the previous publication, the data for cars now originates from a broader sample of 2.2 million vehicles registered in 2021 and 740 000 vehicles registered in 2022.The analysis confirms that the real-world CO2 emissions and fuel consumption from diesel and petrol cars on the road are, on average, around 20% higher than indicated by the official values from the standardised WLTP type-approval test used for regulatory purposes. This discrepancy is in line with what the European Commission had anticipated. The analysis also showed that the gap observed for cars is similar across the two registration years monitored so far.The new data for plug-in hybrid electric cars registered in 2021 confirms the gap observed in the first reporting year, with real-world values on average 3.5 times higher than laboratory values. The new findings confirm that these vehicles are currently not realising their potential, largely because they continue not to be charged and driven electrically as frequently as anticipated. This was also the case for plug-in hybrid vehicles registered in 2022, despite having larger batteries and longer electric ranges.As the dataset continues to expand over the coming years and its representativeness of the evolving fleet improves, it will be possible to determine how the gap evolves and assess whether further steps are necessary to prevent it from growing.BackgroundSince January 2021, new cars and vans that can run on liquid fuels must be equipped with approved on-board fuel consumption monitoring (OBFCM) devices before they can be placed on the EU market. These devices record the vehicles’ fuel or energy consumption and the total distance driven.This on-board data must be collected by manufacturers – either through direct data transfer from the vehicle to the manufacturer over-the-air, or when vehicles are brought in for repairs or servicing – and sent annually to the Commission. Since 2023, Member States have also begun collecting these data during periodical technical inspections and will report this data as of 2024.DataThe dataset published today compiles data collected in 2022 and reported to the Commission in 2023. For cars, the reported dataset includes 26.7% of cars first registered in the EU in 2021 and 18.6% of cars first registered in the EU in 2022. The data coverage has more than doubled for 2021 registrations compared to the previous year, when 10.6% of cars were reported.The dataset for vans remains more limited, covering 2% of vans first registered in the EU in 2021 and 18% of vans first registered in the EU in 2022. This broader coverage for vans first registered in the EU in 2022 results from the share of vans required to be fitted with an OBFCM device increasing in 2022. While the coverage has improved for vans, the sample primarily covers heavier diesel vehicles. Overall, data coverage has improved compared to the first year. However, this coverage still varies widely per manufacturer and remains below expectations for several manufacturers.Results for conventional vehiclesIn this second reporting year for cars first registered in 2021, the average gap observed between real-world and official type-approval average CO2 emissions and fuel consumption was 19.8% (1.2 l/100km or 28 g CO2/km) for petrol cars, and 18.2% (1.1 l/100km or 28 g CO2/km) for diesel cars. While findings for diesel cars align with those of the first reporting year, the average gap for petrol cars is somewhat reduced from the previously reported 23.4%.The new data appears more reliable due to the improved manufacturer coverage and increased mileage. The vehicle sample was also more representative of the average petrol car fleet, being less biased towards heavier vehicles. For cars first registered in 2022, the data shows an average gap of 21.1% (1.3 l/100km or 29 g CO2/km) for petrol cars, and 17.1% (1.0 l/100km or 26 g CO2/km) for diesel cars.The average gaps observed for cars are compatible with the assumptions made for the 2021 and 2022 gaps in the Commission’s Impact Assessment, which underpinned the revision of the vehicle CO2 standards. Such gaps were anticipated as real-world emissions are influenced by factors which are not fully replicable in laboratory tests, such as traffic and road conditions, landscape, ambient temperature, use of air-conditioning and on-board electronics, and driver behaviour.For vans, the sample data remains insufficient to draw conclusions. In the sample of 85,000 diesel vans first registered in 2022 (representing 9% of total 2022 registrations for this category, with a significant bias towards heavier vans), a preliminary real-world gap of around 13% was estimated. Results for plug-in hybrid electric vehiclesFor the 320,000 plug-in hybrid electric vehicles (PHEVs) first registered in 2021, included in the dataset of the second reporting year, the real-world CO2 emissions were on average 3.5 times (99 g CO2/km) higher than the type-approval values. This large gap aligns with the findings of the first reporting year. For PHEVs first registered in 2022, the sample of 117,000 vehicles indicates that the real-world gap remained stable in absolute terms (from 99 to 102 g CO2/km), but increased significantly in relative terms (from 249% to 314%) compared to the sample of PHEVs first registered in 2021. Larger batteries and longer electric ranges in more recent PHEVs resulted in lower official emission values due to the assumption of more electric driving when calculating test results. However, the data suggests that this increased range has so far not resulted in a higher share of electric driving on the road, confirming that on average PHEVs are not being charged and driven fully electrically as frequently as anticipated. The Commission has already introduced changes to the utility factor calculation – namely, the expected share of distance driven electrically based on the electric range – which is used to determine the CO2 emissions during the official test procedure. These changes will apply in two stages: first as of 2025, with a further adjustment in 2027. The Commission will continue to monitor the need to further adjust this utility factor based on real-world data.Data publicationAn overview of the findings, including data on each manufacturer’s new fleet of vehicles, was published by the European Environment Agency.Read more:Data publication (EEA)Commission report real-world CO2 emissions gap (2021)Staff Working Document real-world CO2 emissions gap (2021) Details Publication date26 July 2024AuthorDirectorate-General for Climate Action Share this page {""service"":""share"",""version"":""2.0"",""networks"":[""twitter"",""facebook"",""linkedin"",""email"",""more""],""display"":""icons"",""stats"":true,""selection"":true}",0.0
dg_clima,Building a climate-resilient future,https://climate.ec.europa.eu/news-other-reads/news/building-climate-resilient-future-2023-07-26_en,26 July 2023,"The European Commission has today adopted a new set of guidelines to assist Member States in updating and implementing comprehensive national adaptation strategies, plans and policies.","The European Commission has today adopted a new set of guidelines to assist Member States in updating and implementing comprehensive national adaptation strategies, plans and policies.",0.0
dg_clima,Member States’ revised proposals for forest reference levels,https://climate.ec.europa.eu/news-other-reads/news/member-states-revised-proposals-forest-reference-levels-2020-02-26_en,26 February 2020,"Regulation (EU) 2018/841, adopted in May 2018, requires the Member States to ensure that greenhouse gas emissions from land use, land use change and...","Regulation (EU) 2018/841, adopted in May 2018, requires the Member States to ensure that greenhouse gas emissions from land use, land use change and...",0.0
