source,title,url,published_at,summary,body_text,cheap_relevance
dg_clima,"Six winners of the 2024 Innovation Fund hydrogen auction sign grant agreements, advancing renewable hydrogen rollout in the EU",https://climate.ec.europa.eu/news-other-reads/news/six-winners-2024-innovation-fund-hydrogen-auction-sign-grant-agreements-advancing-renewable-hydrogen-2026-01-20_en,"Wed, 21 Jan 2026 10:54:51 +0100","Six projects selected in the 2024 Innovation Fund Auction for renewable hydrogen production (IF24 Auction) have signed their grant agreements, receiving a total of €270.6 million, sourced from EU Emissions Trading System revenues.","Six projects selected in the 2024 Innovation Fund Auction for renewable hydrogen production (IF24 Auction) have signed their grant agreements, receiving a total of €270.6 million, sourced from EU Emissions Trading System revenues. Two of these projects were awarded under the dedicated maritime topic, receiving more than €35 million to supply renewable hydrogen to maritime off-takers.The auction operates under the domestic pillar of the European Hydrogen Bank, which aims to scale up European hydrogen production and strengthen market integration. It supports the replacement of natural gas, coal and oil in hard-to-decarbonise industries and transport sectors. The awarded funding will help these projects bridge the difference between their production costs and the price that industrial users are willing to pay for their product. This market-based design also aims to reduce risks for investors and lessen the administrative burden for applicants.The hydrogen produced is renewable fuel of non-biological origin (RFNBO) and is expected to be used in key sectors like the chemical industry and mobility, mostly in helping decarbonise maritime and heavy-duty transport. Together, these projects are projected to produce around 500 kilotonnes of renewable hydrogen, cutting almost 3.4 million tonnes of CO₂ emissions over an operational period of 10 years.The projects are located in Spain, Finland and Norway, and will install a total of 381.25 megawatts of electrolyser capacity. The individual grant values range from €135.5 million to €1.8 million for installations with a megawatt electric (MWe) capacity from 5 to 200 MWe. The awarded projects presented bids going from €0.33 to €1.88 per kilogram of RFNBO Hydrogen.Meet the projectsThe projects that have signed grant agreements:Project nameCoordinatorCountryBid volume (kt_H2 / 10 yrs)Expected GHG avoidance** (kt_CO2 / 10 yrs)Bid price (EUR/kg)Bid capacity (MWe)Kristinestad PtXKoppö Energia OyFinland2581,7630.33200H2CRIGREEN DEVCO ENERGY 6, S.L.U.Spain302040.4430NOONIBERDROLA CLIENTESSpain1611,1040.84120GH2Move-VLCDiverxia Infraestructuras S.LSpain2150.855RjukanH2NORWEGIAN HYDROGEN ASNorway292010.4518.75HammerfestH2GREEN H ASNorway12801.887.5** Calculated based on the 2021-2025 ETS benchmark of 6.84 tons CO2e/tH2, not taking into account additional carbon abatement due to substitution effects in the H2 end use application (i.e conservative estimate)Auctions as a ServiceIn parallel, Spain, Lithuania, and Austria allocated €836 million in national funding for projects in their countries through the Innovation Fund’s ‘Auctions-as-a-service' feature. This allows Member States to identify and fund eligible projects in their territories that meet the qualification criteria but cannot be funded by the Innovation Fund due to budgetary limitations.‘Auctions-as-a-Service' is open to all Member States, enabling them to benefit from the EU-level auction platform and award national funding to additional projects with a simplified procedure. Projects awarded by participating Member States will be announced by the respective national authorities.Next StepsThe European Climate, Infrastructure and Environment Executive Agency (CINEA) will accompany the projects throughout the development phase, ensuring compliance with Innovation Fund requirements and supporting smooth progress toward financial close and construction.The IF24 Auction will provide a fixed premium per kilogram of certified and verified renewable hydrogen (RFNBO) produced. Signed projects must reach financial close within two and a half years and start producing renewable hydrogen within five years. They will receive the fixed premium for up to ten years, based on certified and verified RFNBO hydrogen production.The Hydrogen Bank is already working on the next cycle: the third Innovation Fund Hydrogen Auction was launched on 4 December 2025 with a budget of up to €1.3 billion. The deadline to submit proposals is 19 February, 17:00 CET via the EU Funding & Tenders Portal.BackgroundThe Innovation Fund is one of the world’s largest funding programmes for the deployment of innovative net-zero technologies, with an estimated budget of €40 billion from the revenues of auctioning allowances under the EU Emissions Trading System between 2020 and 2030.The European Hydrogen Bank is an initiative to facilitate the EU's domestic production and imports of renewable hydrogen. It aims to unlock private investment in the EU and in third countries by addressing investment challenges, closing the funding gap, and connecting a future renewable hydrogen supply to consumers.Under the first renewable hydrogen auction (IF23 Auction), six projects signed their grant agreements in 2024 and five of them have now entered the implementation phase, producing renewable hydrogen used in sectors such as steel, chemicals, maritime transport and fertilisers.More InformationQ&AInnovation FundInnovation Fund competitive biddingIF24 AuctionEuropean Hydrogen BankNearly €1 billion awarded to boost development of renewable hydrogen (press release 20 May 2025) Details Publication date20 January 2026AuthorDirectorate-General for Climate Action Share this page {""service"":""share"",""version"":""2.0"",""networks"":[""twitter"",""facebook"",""linkedin"",""email"",""more""],""display"":""icons"",""stats"":true,""selection"":true}",1.0
dg_clima,Publication of Verified Emissions Report 2025,https://climate.ec.europa.eu/news-other-reads/news/publication-verified-emissions-report-2025-2026-02-18_en,"Wed, 18 Feb 2026 16:07:33 +0100","Due to the bank holidays beginning of April, this year’s ETS Verified Emissions Report will be published on April 9, 2026, at the latest.","Due to the bank holidays beginning of April, this year’s ETS Verified Emissions Report will be published on April 9, 2026, at the latest. Details Publication date18 February 2026AuthorDirectorate-General for Climate Action Share this page {""service"":""share"",""version"":""2.0"",""networks"":[""twitter"",""facebook"",""linkedin"",""email"",""more""],""display"":""icons"",""stats"":true,""selection"":true}",1.0
dg_clima,"Joint press release: Modernisation Fund announces €1.8 billion in new clean energy investments, bringing 5-year total to over €20 billion",https://ec.europa.eu/commission/presscorner/detail/en/ip_25_3104,"Wed, 17 Dec 2025 15:35:07 +0100","Today, the European Commission and the European Investment Bank announced the disbursement of €1.8 billion  from the Modernisation Fund to support 45 clean energy-related investments in 12 different Member States.",,0.0
dg_clima,Commission updates Union Registry rules for Effort Sharing and land-use accounting,https://climate.ec.europa.eu/news-other-reads/news/commission-updates-union-registry-rules-effort-sharing-and-land-use-accounting-2026-01-14_en,"Wed, 14 Jan 2026 11:32:28 +0100","The Commission updates the Union Registry rules to improve transparency and accuracy in how Member States’ climate transactions are recorded, ensuring robust accounting under the Effort Sharing and LULUCF Regulations.","The European Commission has amended the Union Registry Regulation (Commission Delegated Regulation (EU) 2019/1122), which ensures the accurate and transparent accounting of Member States’ transactions under the Effort Sharing Regulation (ESR) and the Land use, land-use change and forestry (LULUCF) Regulation.The updated rules align the Union Registry with the revised Effort Sharing and LULUCF regulations, adopted in 2023 as part of the Fit for 55 package, delivering on the European Green Deal objectives. They introduce updated provisions to properly record transactions related to annual emission allocations under the ESR and emissions and removals units under the LULUCF Regulation.The Union Registry functions as a central platform that allows Member States to make use of the flexibilities provided for under both regulations, such as the transfer of annual emission allocations and units. By tracking all such transactions, the Registry ensures accuracy, transparency and integrity in the implementation of EU climate targets. The compliance check for the period 2021-2025 will take place in 2027.The ESR assigns binding national targets to Member State with the purpose of achieving a collective EU reduction of greenhouse gas emissions of 40% by 2030 (compared to 2005 levels) in the following sectors: domestic transport (excluding aviation), buildings, agriculture, small industry and waste.The LULUCF Regulation governs the EU and Member States’ targets and commitments for increased net carbon removals in the land use sector by 2030. It aims to enhance governance and promote transparency for more sustainable land management practices across the EU.For more information on both regulations, please visit:Effort sharing 2021-2030: targets and flexibilities - European Commission.Land use sector - Climate Action - European Commission Details Publication date14 January 2026AuthorDirectorate-General for Climate Action Share this page {""service"":""share"",""version"":""2.0"",""networks"":[""twitter"",""facebook"",""linkedin"",""email"",""more""],""display"":""icons"",""stats"":true,""selection"":true}",1.0
dg_clima,EU agrees on a 2040 Climate target that sets a clear path towards a decarbonised and competitive economy,https://ec.europa.eu/commission/presscorner/detail/en/ip_25_2967,"Wed, 10 Dec 2025 11:06:03 +0100",The EU is setting a legally binding climate target of 90% reduction in net greenhouse gas (GHG) emissions for 2040.\n,,1.0
dg_clima,What did COP30 achieve?,https://climate.ec.europa.eu/news-other-reads/news/what-did-cop30-achieve-2025-12-01_en,"Wed, 03 Dec 2025 14:43:45 +0100","A mitigation marathon, a mutirão of ideas and a maze of multilateralism. But as the sun set over Belém, and the final gavel fell after two weeks of negotiations on the climate crisis, the world asked: did COP30 move us any closer to a safer, fairer, future?","© UN Climate Change - Kiara Worth A mitigation marathon, a mutirão of ideas and a maze of multilateralism. But as the sun set over Belém, and the final gavel fell after two weeks of negotiations on the climate crisis, the world asked: did COP30 move us any closer to a safer, fairer future? The entrance to the COP30 venue in Belém, Brazil© European Union, 2025 This COP, hosted for the first time on the edge of the Amazon rainforest, carried enormous symbolic and political weight. It was billed by many as the “implementation COP” – a chance to turn the promises of the Paris Agreement and 2023’s Global Stocktake into real action. So, what did we achieve?New, stronger climate pledges – but a lot more to doAhead of COP30, all countries were expected to put forward a new or updated climate plan – known as a Nationally Determined Contribution (NDC) – showing how they will help keep global warming limited to well below 2°C, and pursue efforts to keep it to 1.5°C.Just before COP30 began, the EU confirmed its new NDC: a commitment to cut 66.25% to 72.5% of greenhouse gas (GHG) emissions by 2035 (compared to 1990 levels), grounded in its newly adopted 2040 target of 90% net GHG emissions reduction, marking a clear path to climate neutrality by 2050.Several major economies, including Brazil, Japan, Norway, Singapore, South Africa, Switzerland, the United Arab Emirates and the United Kingdom, also stepped up and submitted stronger climate plans in the run-up to COP30. But some of the world’s biggest emitters are still finalising their plans, or have announced targets that fall well short of what science says is needed. Paula Pinho, Chief Spokesperson of the European Commission,Teresa Ribera and Wopke Hoekstra (from left to right)© European Union, 2025 Taken together, these new pledges move the world closer to a pathway compatible with the Paris Agreement goals, but more is still needed.Ahead of COP30, the latest update to the UNFCCC’s 2025 Synthesis Report stated that 113 Parties submitted new or updated NDCs covering nearly 80% of global emissions. Their combined efforts would reduce emissions to about 12% below 2019 levels by 2035. And by the end of the Conference, over 122 Parties had submitted NDCs to the UNFCCC, a significant step towards shaping a new climate economy.For comparison: without the Paris Agreement, global emissions were expected to rise 20–48% above 2019 levels by 2035.This shows two things clearly:The Paris Agreement is working – it has bent the global emissions curve.But the world is not yet where it needs to be.Turning adaptation commitments into real resultsAdaptation to climate change was a top priority this year in Belém. Countries built on the new global climate finance goal agreed at COP29 in Baku (the New Collective Quantified Goal or NCQG), which aims to scale up support for developing countries. Its aim is to mobilise at least USD 300 billion per year by 2035 in finance from public sources, as part of a total of USD 1.3 trillion per year from all sources, public and private.In Belém, developing countries called for much more support for adaptation. Projects that protect lives in the face of climate change — for example, building flood defences or drought-resistant water systems — have historically struggled to attract as much private funding as projects that reduce emissions – for example, energy efficiency and renewable energy projects.The EU believes that a bigger share of climate finance must go to adaptation, and there are emerging business opportunities for European companies in adaptation services, product and technologies.Ultimately, Parties agreed to call for efforts to at least triple adaptation finance by 2035 within the NCQG – one of the steps towards closing the adaptation gap.The EU and its Member States remain the world’s largest provider of climate finance, delivering EUR 31.7 billion in 2024, about half of which supports adaptation and resilience.Countries also worked on adaptation indicators – a list of ways to measure whether adaptation efforts are actually making communities safer, helping track real-world progress.Phasing out fossil fuels – and scaling up renewablesAs COP entered its second week, calls grew louder for strong language on transitioning away from fossil fuels, echoing the direction already set in the Global Stocktake at COP28 in Dubai.Against this backdrop, the concept of the mutirão — a Brazilian term for collective, community-driven effort — gained prominence. It reflects a simple truth: only a coordinated global push can deliver the scale and speed of change needed this decade.For the EU, this transition is not abstract — it is already happening at home. The EU has legally committed to climate neutrality by 2050, a pathway that requires a rapid reduction in fossil fuel use and an acceleration of the clean transition. Over the past decade, the EU has more than halved its coal consumption, sharply reduced its reliance on fossil gas, and massively expanded renewable energy, which reached record levels in 2024.EU legislation already sets ambitious targets to increase the use of renewable energy sources and improve energy efficiency. Most of the electricity produced in the EU now comes from clean energy sources. The EU electricity mix counted 47% renewables already in 2024. Final energy consumption keeps going down, with a 3% decrease compared to 2022 mainly in the residential sector, followed by industry and services.Through the Green Deal, the Fit for 55 package and REPowerEU, Europe is demonstrating that a managed fossil-fuel transition is achievable — and that it can strengthen energy security, cut costs for citizens, and create modern industrial opportunities.At COP30, the EU renewed its commitment to the COP28 pledges to transition away from fossil fuels, triple renewable energy capacity and double energy efficiency by 2030, as agreed in Dubai. During the conference, a coalition of more than 80 willing countries, including the EU and its Member States, launched a partnership to transition away from fossil fuels under Brazil's leadership. The EU urged all major emitters to commit to the same direction of travel, consistent with science and supported by just-transition measures that leave no one behind.Putting people and participation at the heart of the transition Participants at the People’s Summit (Cúpula dos Povos), a parallel event to COP30 that brings together civil society, social movements, and Indigenous communities to discuss climate justice and rights© European Union, 2025 A key outcome of COP30 was renewed attention to the social dimension of climate action. The EU supported a Just Transition Action Plan that puts people at the centre and ensures that those most affected are involved from the very beginning. For the EU, meaningful social dialogue is essential to designing transition pathways that are fair and effective.The final text gavelled through at the closing plenary included the establishment of a Just Transition Mechanism, which could – and should – support the protection of workers and communities as countries shift to clean energy and a climate-resilient future.This commitment to broad participation was also reflected in the EU delegation’s outreach in Belém. Throughout the COP, the Commissioner and EU negotiators met with youth groups, Indigenous Peoples’ organisations, labour representatives, civil society networks and a wide range of stakeholders. These conversations helped bring forward a diverse set of perspectives, reflecting the EU’s belief that pluralistic, democratic engagement is key to building trust and delivering a transition that leaves no one behind.Beyond the negotiations, COP30 also saw the launch and strengthening of several important initiatives. The EU together with Brazil and other key partners supported the establishment of an Open Coalition on Compliance Carbon Markets, a new global effort to improve the effectiveness of carbon pricing and markets mechanisms — helping countries and companies to cut emissions more efficiently while avoiding greenwashing.On forest protection, the EU endorsed the Declaration on the Launch of the initiative on the Tropical Forest Forever Facility, a global innovative funding mechanism that rewards the conservation of tropical forests. The Commission also signed the Belém Call to Action for the Congo Basin Forests, renewing its COP26 commitment to halt and reverse deforestation and forest degradation by 2030 in this region. Luiz Inácio Lula da Silva, on the right, and Ursula von der Leyen© European Union, 2025 The EU also rallied a broad coalition of governments and organisations behind a renewed call for gender equality and inclusive climate action, highlighting that women and girls are often on the frontline of climate impacts and must be central to decision-making. As a result, COP30 saw the adoption of a new Belém Gender Action Plan that included priority areas for action over the next years.Looking aheadWhile COP30 may not have made as much progress as we would like, and the outcome leaves a lot to be desired for many countries, it has shown that multilateralism can still deliver results and progress, even in the absence of the United States.“Climate change is a global problem that requires a collective response. And even though last week was chaotic and messy, we moved in the right direction. But make no mistake: the EU had hoped for more. This is not about saving the planet. It’s about recognising the harsh realities of climate change and its skyrocketing social, economic, and ecological costs”, said European Commissioner for Climate, Net Zero and Clean Growth, Wopke Hoekstra, about the outcome.The decisions taken in Belém mark a new phase: from promises to real-world implementation – the next step in the global fight against climate change.We leave Belém with hope, but also with homework. The world urgently needs more climate action. Details Publication date1 December 2025AuthorDirectorate-General for Climate Action Share this page {""service"":""share"",""version"":""2.0"",""networks"":[""twitter"",""facebook"",""linkedin"",""email"",""more""],""display"":""icons"",""stats"":true,""selection"":true}",1.0
dg_clima,Commission proposes EU Agenda for Cities to shape Europe’s urban future,https://ec.europa.eu/regional_policy/whats-new/newsroom/12-03-2025-commission-proposes-eu-agenda-for-cities-to-shape-europe-s-urban-future_en,"Wed, 03 Dec 2025 14:08:17 +0100",EuropeanCommission – Regional Policy - Inforegio,"Regional Policy What's new Newsroom Commission proposes EU Agenda for Cities to shape Europe’s urban future Commission proposes EU Agenda for Cities to shape Europe’s urban future 03 December 2025 Today, the European Commission unveiled the EU Agenda for Cities, reinforcing urban development policy and fortifying the role of cities in Europe's future growth and development. The EU Agenda for Cities offers a strategic vision to empower cities in tackling local challenges contributing to meeting broader EU goals. It provides a unified framework to strengthen the territorial and urban dimensions of EU policies and streamline existing support for urban areas. Furthermore, it calls for more dialogue with local authorities about their needs and experiences to inform future EU policies and legislation. Cities are crucial hubs for Europe's prosperity and competitiveness, playing a key role in job creation, social inclusiveness, decarbonisation and sustainability. They are therefore at the forefront of addressing vital challenges for the continent’s future. Currently, approximately 75% of the EU population - around 340 million people - reside in cities and urban areas. This underscores the significance of cities as centres of talent, innovation and investment. However, cities face significant challenges such as affordable housing, high energy costs, security, social segregation, and climate impacts. Additionally, demographic shifts and the demand for public services require adaptive strategies to retain skilled workforces and bolster economic and social cohesion. Three main areas of action Continuous dialogue: establishing annual high-level political and technical level dialogues with cities to discuss EU policies affecting urban areas to better understand and take into account the needs of cities. Simplification and capacity building: a new EU Cities Platform will consolidate and simplify EU support for urban areas, thus avoiding fragmentation. An EU Cities web portal will offer a single-entry point for information on activities, events, policy updates, funding opportunities, and urban development initiatives. Investment: the EU is already providing considerable support to cities and urban areas through cohesion policy but also additional assistance available through several sectoral policies. The Commission aims to support cities further. It has proposed an ambitious long-term budget that gives opportunities to support cities such as through the national and regional partnership plans, the EU Facility, the European Competitiveness Fund, Horizon Europe and Global Europe. The Agenda also outlines upcoming opportunities for cities, including the call for European Urban Initiative Innovative Actions opening in early 2026 and the production of a regular State of European Cities report. Implementation of the EU Agenda for Cities begins under the current financial framework and will continue through the next programming period. Executive Vice-President for Cohesion and Reforms Raffaele Fitto said: “We built this Agenda with cities and for cities — to respond to the needs of the millions of Europeans who live, work, and build their future in our urban areas, and to give mayors and local leaders the tools they need to act. At the heart of this Agenda lie three pillars: genuine dialogue with territories, real simplification of rules and procedures, and better, more strategic investment. These are not abstract principles: they are the conditions that allow cities to deliver results for people. And the numbers speak clearly — 75% of our population and 85% of our GDP are generated in cities. When cities lead, Europe succeeds.” Background The Commission supports sustainable and integrated urban development through various initiatives, with cohesion policy providing significant territorial investment. The EU Agenda for Cities strengthens this approach by focusing EU action on delivering key policy priorities locally. It builds on existing strategic frameworks such as the Territorial Agenda 2030 and the New Leipzig Charter, complementing ongoing intergovernmental cooperation under the Urban Agenda for the EU. The EU Agenda for Cities is the result of extensive consultation, drawing from 193 contributions received from local authorities, citizens, civil society, and other stakeholders. Input was also gathered from discussions at the Cities Forum in Kraków (June 17–19, 2025), the Implementation Dialogue on sustainable urban development (June 24, 2025), and numerous bilateral exchanges with organizations representing local, regional, and national authorities as well as European urban networks. Related themes Urban development Agenda for Cities Factsheet English (7, 29 MB - PDF) Download More information Communication on EU Agenda for Cities EU Cities web-portal Data story on Cohesion policy and Sustainable Urban Development Data story on Cohesion policy supporting housing Project examples from EUI Innovative Actions Share this page { ""service"" : ""share"", ""version"" : ""2.0"", ""networks"" : [ ""twitter"", ""facebook"", ""linkedin"", ""email"", ""more""], ""display"": ""icons"", ""selection"": false, ""shortenurl"": true }",0.0
dg_clima,2025 Carbon Market Report: EU ETS lowers power sector emissions and expands to maritime transport,https://climate.ec.europa.eu/news-other-reads/news/2025-carbon-market-report-eu-ets-lowers-power-sector-emissions-and-expands-maritime-transport-2025-12-03_en,"Wed, 03 Dec 2025 13:53:49 +0100","This year’s Carbon Market Report demonstrates how the EU ETS continued to drive emissions reductions in the power sector and industry in 2024, incentivising decarbonisation and raising revenues to boost investment in the clean transition.","The European Commission adopted today the 2025 Carbon Market Report, presenting an effective and well-functioning EU Emissions Trading System (EU ETS). As part of the broader State of the Energy Union Report, the Carbon Market Report takes stock of the functioning of the EU ETS in 2024 and highlights relevant developments in the first half of 2025. It shows how emissions in the power sector and industry continue in the declining trend. EU ETS emissions from power and industry installations are around 50% below 2005 levels and the EU ETS is on track to achieve the 2030 target of -62% emissions.In 2024, emissions from installations in the power sector fell by nearly 11% compared to 2023 (overall emissions from combustion of fuels, from both power and industry, fell by 9%). Renewable electricity production continued to increase (primarily in terms of wind and solar electricity) and gas continued to replace coal in power generation. The share of emissions in the EU ETS from hard coal combustion reached a historical low in 2024.Emissions from industrial installations decreased slightly. Overall industrial production remained largely at the same level, but with differences between sectors, including a modest recovery in output volumes in some sectors such as steel, fertilisers and chemicals.In line with the ‘polluter pays’ principle, the EU ETS prices intra-European aviation emissions and departing flights to Switzerland and the UK. These increased in 2024 by around 15% above 2023 levels. Around half of the increase reflects the continued growth of emissions in the sector, and the other part is due to coverage of tourist flights to the EU’s outermost regions. To further tackle emissions from aviation, free allocation of emission allowances to aircraft operators continued to be gradually phased down. The EU ETS also started rewarding airlines for their use of sustainable aviation fuels (SAF) through additional allowance allocation, and the EU became the first jurisdiction to introduce monitoring and reporting of non-CO2 aviation effects.2024 was also the first year that CO2 emissions from maritime transport were included in the EU ETS. The system now covers 50% of emissions from voyages departing or arriving outside of the European Economic Area (EEA), and all emissions between two EEA ports and when ships are at an EEA port. Compliance was high, showing how the start of EU ETS for maritime ran smoothly, with shipping companies surrendering allowances for more than 99% of their relevant surrendering requirements by the 30 September deadline. In 2025, shipping companies surrendered allowances for 40% of their 2024 emissions. In addition, shipping companies may surrender 5% fewer allowances than their verified emission from ice-class ships. To protect the environmental integrity of the system, when fewer allowances are surrendered compared to the verified emissions from maritime transport in 2024 and 2025, Member States will cancel from auctioning the number of allowances corresponding to that difference.EU ETS revenue has remained an important source of funding for the clean transition, with €38.8 billion raised in 2024. The revenues are distributed primarily to Member States to tackle climate change, progress on the clean transition and invest in clean and innovative energy technologies, as well as to the Innovation Fund, the Modernisation Fund and the Resilience and Recovery Facility for the REPowerEU plan. Total revenue raised by the EU ETS to date exceeds €250 billion.Member States have largely used their 2024 ETS revenues to support projects in energy supply – renewables, grids and storage, energy efficiency, heating and cooling in building and public transport and mobility. Examples include support to offshore wind and biogas upgrades in Denmark, deep retrofit projects in residential buildings in Lithuania, expansion of public transport in Portugal, and investments in rail transport and cycle paths in Slovenia. An overview of Member States’ reporting on the use of their ETS revenue can be found in the EU Climate Action Progress Report.The Carbon Market Report also explains adjustments to the ETS cap taking effect in 2026: rebasing (one-off reduction), expansion to methane and nitrous oxide from maritime transport, and reduction based on the updated list of small emitters being excluded from the EU ETS.Read more2025 Carbon Market Report2025 Carbon Market Report – supplementary technical information Details Publication date3 December 2025AuthorDirectorate-General for Climate Action Share this page {""service"":""share"",""version"":""2.0"",""networks"":[""twitter"",""facebook"",""linkedin"",""email"",""more""],""display"":""icons"",""stats"":true,""selection"":true}",1.0
dg_clima,EU endorses landmark Declaration on Information Integrity on Climate Change,https://climate.ec.europa.eu/news-other-reads/news/eu-endorses-landmark-declaration-information-integrity-climate-change-2026-01-27_en,"Tue, 27 Jan 2026 16:24:06 +0100","The EU has endorsed the Declaration on Information Integrity on Climate Change, reinforcing its commitment to climate science and evidence-based debate. Backed by Eurobarometer findings, the move strengthens efforts to counter climate disinformation across Europe.","This Declaration was launched during COP30 by the Global Initiative for Information Integrity on Climate Change, established by UNESCO, the Government of Brazil and the UN. It establishes shared international commitments to address information integrity on climate change and promote accurate, evidence-based information on climate issues. This endorsement comes at a time when the information environment can be difficult to navigate, especially on climate matters. According to the 2025 Eurobarometer on climate change, while 84% of Europeans agree that climate change is caused by human activity, 52% say traditional media fail to provide clear information on the topic, and 49% report difficulty identifying reliable content on social media. By endorsing this Declaration, the European Union is demonstrating its firm commitment to factual debate, climate science, and evidence-based policymaking. Prior to the EU’s endorsement, fifteen EU Member States had also endorsed the Declaration individually: Austria, Belgium, Czechia, Denmark, Estonia, Finland, France, Germany, Luxembourg, Netherlands, Poland, Portugal, Slovenia, Spain, and Sweden. Commissioner Hoekstra announced the EU’s endorsement of the Declaration, saying: “We’re living in a world where the threat of climate change is becoming ever more urgent and, at the same time, where alternative truths, confrontation and disinformation abound. This is cause for concern. Informed public debates where we listen and look at the science are so essential if humanity is going to effectively tackle the climate crisis.” Climate Facts Matter: awareness-raising campaign on climate disinformation As part of efforts to address the issue, the European Commission’s Directorate-General for Climate Action has launched the #ClimateFactsMatter campaign to empower people to see through climate disinformation. It will equip people across the EU with the information they need to make informed decisions. The campaign will share resources allowing everyone to spot the main techniques being used to mislead and highlight what the facts are about EU climate action. Details Publication date27 January 2026AuthorDirectorate-General for Climate Action Share this page {""service"":""share"",""version"":""2.0"",""networks"":[""twitter"",""facebook"",""linkedin"",""email"",""more""],""display"":""icons"",""stats"":true,""selection"":true}",0.0
dg_clima,The Commission and EUROCONTROL update their IT tool to calculate non-CO₂ aviation effects on climate – now available to users,https://climate.ec.europa.eu/news-other-reads/news/commission-and-eurocontrol-update-their-it-tool-calculate-non-co2-aviation-effects-climate-now-2026-01-27_en,"Tue, 27 Jan 2026 11:47:16 +0100","The European Commission and EUROCONTROL launch NEATS V2, a new tool to track aviation’s non-CO₂ climate impacts. Airlines can now calculate indicative per-flight effects, paving the way for EU ETS reporting from 2025.","The European Commission and EUROCONTROL have released a second version (V2) of NEATS - the Non-CO2 Aviation Effects Tracking System – an IT tool for monitoring, reporting, and verifying the non-CO2 climate impacts of aviation. Aircraft operators can now calculate the impact of their flights by providing data they collect. The results generated at this stage are indicative.NEATS includes a set of scientifically established models to calculate per flight climate effects. The tool relies largely on the PyContrails Python library, which models contrails. Further refinements of functions and data parameters in the NEATS V2 are underway in preparation for the release of third version (V3). V3 will support the EU Emissions Trading System (EU ETS) reporting for 2025 emissions and will introduce dedicated interfaces for the aircraft operators, verifiers and competent authorities.Developed under the Cooperation Agreement between EUROCONTROL and the European Commission’s Directorate-General for Climate Action, this new version of NEATS is the result of close coordination with key stakeholders (airlines, aircraft and engine manufacturers) and is supported by work from To70, AerLabs, the German national weather services (DWD) and aerospace centre (DLR). In collaboration with the Swiss authorities, this version also covers flights reported under the Swiss Emission Trading System. NEATS is a key step towards a formalised and coherent approach to addressing aviation’s full climate impact and improving the sector’s sustainability. By streamlining and, where possible, automating the monitoring, reporting and verification of non-CO2 aviation effects - such as contrails and nitrogen oxides (NOx) - the tool supports the implementation of the EU ETS and reinforces the EU’s role as a global leader in climate innovation. NEATS can be accessed at https://neats.eurocontrol.int/For registration, please contact neatseurocontrol [dot] int (neats[at]eurocontrol[dot]int) Details Publication date27 January 2026AuthorDirectorate-General for Climate Action Share this page {""service"":""share"",""version"":""2.0"",""networks"":[""twitter"",""facebook"",""linkedin"",""email"",""more""],""display"":""icons"",""stats"":true,""selection"":true}",1.0
