date,call_trading_period,product_code,trading_period,auction_volume_tco2,auction_name,source,source_url
2026-01-06,09.00 am - 11.00 am,T3PA,4th Period,1524500.0,Spot Market - Polish Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-01-07,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-01-08,09.00 am - 11.00 am,T3PA,4th Period,1093000.0,Spot Market - German Primary Auction - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-01-09,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-01-12,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-01-14,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-01-15,09.00 am - 11.00 am,T3PA,4th Period,1093000.0,Spot Market - German Primary Auction - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-01-16,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-01-19,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-01-20,09.00 am - 11.00 am,T3PA,4th Period,1524500.0,Spot Market - Polish Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-01-21,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-01-22,09.00 am - 11.00 am,T3PA,4th Period,1093000.0,Spot Market - German Primary Auction - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-01-23,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-01-26,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-01-28,09.00 am - 11.00 am,T3PA,4th Period,2712500.0,Spot Market - EU Primary Auction CAP3 - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
2026-01-29,09.00 am - 11.00 am,T3PA,4th Period,1093000.0,Spot Market - German Primary Auction - EUA,eex_auction_calendar,https://www.eex.com/fileadmin/EEX/Downloads/Trading/Calendar/Auction_Calendar/20251211-EEX_Auction_Calendar_2026.xlsx
