Price,Close,High,Low,Open,Volume
Ticker,GRN,GRN,GRN,GRN,GRN
Date,,,,,
2019-09-18,10.1300001144,10.1300001144,10.1300001144,10.1300001144,20
2019-09-19,10.1300001144,10.1300001144,10.1300001144,10.1300001144,0
2019-09-20,10.6149997711,10.6199998856,10.6149997711,10.6199998856,100
2019-09-23,10.3050003052,10.3050003052,10.3050003052,10.3050003052,20
2019-09-24,10.2049999237,10.2049999237,10.2049999237,10.2049999237,20
2019-09-25,10.0699996948,10.0699996948,10.0699996948,10.0699996948,20
2019-09-26,10.2500000000,10.2899999619,10.2500000000,10.2899999619,100
2019-09-27,10.2500000000,10.2500000000,10.2500000000,10.2500000000,0
2019-09-30,9.8699998856,9.8699998856,9.8699998856,9.8699998856,20
2019-10-01,10.0249996185,10.0249996185,9.8950004578,9.8950004578,160
2019-10-02,9.6899995804,9.6899995804,9.6899995804,9.6899995804,20
2019-10-03,9.6899995804,9.6899995804,9.6899995804,9.6899995804,0
2019-10-04,9.1899995804,9.2049999237,9.1899995804,9.2049999237,160
2019-10-07,9.3750000000,9.4099998474,9.3750000000,9.4099998474,160
2019-10-08,9.3750000000,9.3750000000,9.3750000000,9.3750000000,0
2019-10-09,9.3750000000,9.3750000000,9.3750000000,9.3750000000,0
2019-10-10,9.3299999237,9.3299999237,9.2899999619,9.2899999619,180
2019-10-11,9.8100004196,9.8100004196,9.8100004196,9.8100004196,20
2019-10-14,9.6549997330,9.6850004196,9.6549997330,9.6850004196,260
2019-10-15,10.3000001907,10.3000001907,10.3000001907,10.3000001907,20
2019-10-16,10.3000001907,10.3000001907,10.3000001907,10.3000001907,0
2019-10-17,10.4250001907,10.4250001907,10.4250001907,10.4250001907,20
2019-10-18,10.3500003815,10.4250001907,10.3500003815,10.4250001907,260
2019-10-21,10.3649997711,10.3649997711,10.3649997711,10.3649997711,20
2019-10-22,10.2650003433,10.2650003433,10.2650003433,10.2650003433,20
2019-10-23,10.2650003433,10.2650003433,10.2650003433,10.2650003433,0
2019-10-24,10.2650003433,10.2650003433,10.2650003433,10.2650003433,0
2019-10-25,10.2650003433,10.2650003433,10.2650003433,10.2650003433,0
2019-10-28,10.2650003433,10.2650003433,10.2650003433,10.2650003433,0
2019-10-29,10.2650003433,10.2650003433,10.2650003433,10.2650003433,0
2019-10-30,10.2650003433,10.2650003433,10.2650003433,10.2650003433,0
2019-10-31,10.2550001144,10.2550001144,10.2550001144,10.2550001144,20
2019-11-01,10.2550001144,10.2550001144,10.2550001144,10.2550001144,0
2019-11-04,10.2550001144,10.2550001144,10.2550001144,10.2550001144,0
2019-11-05,10.2550001144,10.2550001144,10.2550001144,10.2550001144,0
