column,valid_count,missing_count,coverage_pct,first_date,last_date
y,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
eua_high,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
eua_low,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
eua_volume,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
eua_range,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
eua_range_pct,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
icap_secondary,333,15,95.6896551724138,2021-05-19 00:00:00,2026-02-11 00:00:00
icap_return,332,16,95.40229885057471,2021-05-24 00:00:00,2026-02-11 00:00:00
eurusd,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
brent_price,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
brent_return,347,1,99.71264367816092,2021-05-24 00:00:00,2026-03-04 00:00:00
brent_vol_5d,346,2,99.42528735632183,2021-05-31 00:00:00,2026-03-04 00:00:00
brent_vol_20d,346,2,99.42528735632183,2021-05-31 00:00:00,2026-03-04 00:00:00
coal_price,333,15,95.6896551724138,2021-05-19 00:00:00,2026-02-11 00:00:00
coal_return,332,16,95.40229885057471,2021-05-24 00:00:00,2026-02-11 00:00:00
coal_vol_5d,334,14,95.97701149425288,2021-05-31 00:00:00,2026-02-16 00:00:00
coal_vol_20d,346,2,99.42528735632183,2021-05-31 00:00:00,2026-03-04 00:00:00
coal_brent_ratio,333,15,95.6896551724138,2021-05-19 00:00:00,2026-02-11 00:00:00
idx_keua,318,30,91.37931034482759,2021-10-06 00:00:00,2026-03-04 00:00:00
idx_krbn,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
idx_grn,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
idx_kcca,318,30,91.37931034482759,2021-10-06 00:00:00,2026-03-04 00:00:00
auction_price_eur,116,232,33.33333333333333,2021-05-19 00:00:00,2025-12-10 00:00:00
auction_volume,116,232,33.33333333333333,2021-05-19 00:00:00,2025-12-10 00:00:00
is_auction_day,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
auction_price_lag_1,347,1,99.71264367816092,2021-05-24 00:00:00,2026-03-04 00:00:00
auction_price_lag_5,343,5,98.5632183908046,2021-06-14 00:00:00,2026-03-04 00:00:00
auction_price_lag_20,328,20,94.25287356321839,2021-08-23 00:00:00,2026-03-04 00:00:00
auction_price_rolling_mean_20,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
vstoxx,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
vstoxx_ma_5d,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
vstoxx_std_5d,347,1,99.71264367816092,2021-05-24 00:00:00,2026-03-04 00:00:00
vstoxx_ma_20d,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
vstoxx_std_20d,347,1,99.71264367816092,2021-05-24 00:00:00,2026-03-04 00:00:00
vstoxx_high_vol,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
y_return,347,1,99.71264367816092,2021-05-24 00:00:00,2026-03-04 00:00:00
y_ma_5d,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
y_ma_20d,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
y_ma_60d,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
y_vol_20d,346,2,99.42528735632183,2021-05-31 00:00:00,2026-03-04 00:00:00
y_momentum_5d,343,5,98.5632183908046,2021-06-14 00:00:00,2026-03-04 00:00:00
y_momentum_20d,328,20,94.25287356321839,2021-08-23 00:00:00,2026-03-04 00:00:00
