decision_date,entry_date,exit_date,raw_weight,normalized_weight,gross_trade_return,net_trade_return
2025-07-31,2025-08-01,2025-08-29,0.25801091517166763,0.012900545758583381,0.0070112314442299,0.00697252980695415
2025-08-01,2025-08-04,2025-09-01,0.3081521808337678,0.015407609041688388,0.013368274056926218,0.013322051229801153
2025-08-04,2025-08-05,2025-09-02,0.40367743283718766,0.020183871641859384,0.01129584265272987,0.011235291037804292
2025-08-05,2025-08-06,2025-09-03,0.3692257116264886,0.01846128558132443,0.02024458201955568,0.020189198162811707
2025-08-06,2025-08-07,2025-09-04,0.33710880802028365,0.016855440401014183,0.01695409591005839,0.016903529588855347
2025-08-07,2025-08-08,2025-09-05,0.49805540031769413,0.024902770015884708,0.019069537860113957,0.018994829550066303
2025-08-08,2025-08-11,2025-09-08,0.4240651261298427,0.021203256306492134,0.027607216933791916,0.02754360716487244
2025-08-11,2025-08-12,2025-09-09,0.3144494431083162,0.01572247215541581,0.023158661490283786,0.02311149407381754
2025-08-12,2025-08-13,2025-09-10,0.38820720170861917,0.01941036008543096,0.02836709085685343,0.028308859776597136
2025-08-13,2025-08-14,2025-09-11,0.5329815381449048,0.026649076907245238,0.033897717805276575,0.03381777057455484
2025-08-14,2025-08-15,2025-09-12,0.5372731248843952,0.02686365624421976,0.038068587828498306,0.037987996859765644
2025-08-15,2025-08-18,2025-09-15,0.6502799401333185,0.03251399700666592,0.04411782660181864,0.04402028461079865
2025-08-18,2025-08-19,2025-09-16,0.6700548690592695,0.033502743452963474,0.058945578007449595,0.058845069777090704
2025-08-19,2025-08-20,2025-09-17,0.5562867342984426,0.027814336714922127,0.04364252957277655,0.04355908656263178
2025-08-20,2025-08-21,2025-09-18,0.5871086761759459,0.029355433808797293,0.041596040357568684,0.041507974056142295
2025-08-21,2025-08-22,2025-09-19,0.6984721053178319,0.0349236052658916,0.04785328771170853,0.04774851689591085
2025-08-22,2025-08-25,2025-09-22,0.6603264885303093,0.03301632442651546,0.03643180318131697,0.03633275420803742
2025-08-25,2025-08-26,2025-09-23,0.5916478263707149,0.029582391318535746,0.0324926351801865,0.03240388800623089
2025-08-26,2025-08-27,2025-09-24,0.6958323272786033,0.03479161636393017,0.03612648500877249,0.0360221101596807
2025-08-27,2025-08-28,2025-09-25,0.6654903428184923,0.033274517140924616,0.0371425703636641,0.037042746812241324
2025-08-28,2025-08-29,2025-09-26,0.5789821591706467,0.02894910795853233,0.02351706929935319,0.023430221975477592
2025-08-29,2025-09-01,2025-09-29,0.7237948704908732,0.03618974352454366,0.02745066656740211,0.027342097336828478
2025-09-01,2025-09-02,2025-09-30,0.5505736685705158,0.02752868342852579,0.01568169205620598,0.015599106005920405
2025-09-02,2025-09-03,2025-10-01,0.37591052890618903,0.018795526445309452,0.006881993235541567,0.006825606656205638
2025-09-03,2025-09-04,2025-10-02,0.49000783083989674,0.024500391541994838,0.01283990194318261,0.012766400768556625
2025-09-04,2025-09-05,2025-10-03,0.30581097430801973,0.015290548715400986,0.012373070354148816,0.012327198708002612
2025-09-05,2025-09-08,2025-10-06,0.20742090487547457,0.01037104524377373,0.004212751410381624,0.004181638274650303
2025-09-08,2025-09-09,2025-10-07,0.25135285808172825,0.012567642904086412,0.004577383084265931,0.0045396801555536714
2025-09-09,2025-09-10,2025-10-08,0.11410964903190499,0.0057054824515952495,0.0027962962636512876,0.002779179816296502
2025-09-10,2025-09-11,2025-10-09,0.07068852624163385,0.0035344263120816928,0.0033770158253351233,0.003366412546398878
2025-09-11,2025-09-12,2025-10-10,0.08753115259987974,0.004376557629993987,0.004413945884565253,0.004400816211675271
2025-09-12,2025-09-15,2025-10-13,0.24441746718356008,0.012220873359178003,0.004333773450161357,0.004297110830083823
2025-09-15,2025-09-16,2025-10-14,0.23690098924816064,0.011845049462408032,-0.0018085324643981344,-0.0018440676127853585
2025-09-16,2025-09-17,2025-10-15,0.2640183693600091,0.013200918468000455,0.003073539803535057,0.003033937048131056
2025-09-17,2025-09-18,2025-10-16,0.21742596542766476,0.010871298271383239,0.004626046953748999,0.004593433058934849
2025-09-18,2025-09-19,2025-10-17,0.23848123578728075,0.011924061789364037,0.00581932058470564,0.005783548399337548
2025-09-19,2025-09-22,2025-10-20,0.25001614774704367,0.012500807387352184,0.011638304466030786,0.011600802043868728
2025-09-22,2025-09-23,2025-10-21,0.3058834462952005,0.015294172314760024,0.010976287409980792,0.010930404893036512
2025-09-23,2025-09-24,2025-10-22,0.4519855949817988,0.02259927974908994,0.014381781450888158,0.014313983611640888
2025-09-24,2025-09-25,2025-10-23,0.5118033322203774,0.025590166611018872,0.017951324328713013,0.017874553828879956
2025-09-25,2025-09-26,2025-10-24,0.5415900349141995,0.02707950174570998,0.01656365060265856,0.01648241209742143
2025-09-26,2025-09-29,2025-10-27,0.56990662923907,0.0284953314619535,0.007253352720822674,0.007167866726436814
2025-09-29,2025-09-30,2025-10-28,0.698219282392413,0.03491096411962065,0.02385237593012368,0.023747643037764818
2025-09-30,2025-10-01,2025-10-29,0.5595837814008456,0.027979189070042283,0.018053067517074924,0.0179691299498648
2025-10-01,2025-10-02,2025-10-30,0.718110134459454,0.0359055067229727,0.01147436775332706,0.011366651233158142
2025-10-02,2025-10-03,2025-10-31,0.7078364440875511,0.03539182220437755,-0.00555030843567806,-0.005656483902291193
2025-10-03,2025-10-06,2025-11-03,0.4770051136865302,0.02385025568432651,0.014721297557118379,0.014649746790065398
2025-10-06,2025-10-07,2025-11-04,0.23237909881381388,0.011618954940690695,0.01164376585054955,0.011608908985727478
2025-10-07,2025-10-08,2025-11-05,0.2707790528360149,0.013538952641800744,0.008403781878482378,0.008363165020556975
