column,valid_count,missing_count,coverage_pct,first_date,last_date
y,1245,0,100.0,2021-05-19 00:00:00,2026-03-20 00:00:00
eua_high,1245,0,100.0,2021-05-19 00:00:00,2026-03-20 00:00:00
eua_low,1245,0,100.0,2021-05-19 00:00:00,2026-03-20 00:00:00
eua_volume,1245,0,100.0,2021-05-19 00:00:00,2026-03-20 00:00:00
eua_range,1245,0,100.0,2021-05-19 00:00:00,2026-03-20 00:00:00
eua_range_pct,1245,0,100.0,2021-05-19 00:00:00,2026-03-20 00:00:00
target_volume,1245,0,100.0,2021-05-19 00:00:00,2026-03-20 00:00:00
uka_volume,1245,0,100.0,2021-05-19 00:00:00,2026-03-20 00:00:00
target_range,1245,0,100.0,2021-05-19 00:00:00,2026-03-20 00:00:00
uka_range,1245,0,100.0,2021-05-19 00:00:00,2026-03-20 00:00:00
target_range_pct,1245,0,100.0,2021-05-19 00:00:00,2026-03-20 00:00:00
uka_range_pct,1245,0,100.0,2021-05-19 00:00:00,2026-03-20 00:00:00
eurusd,1245,0,100.0,2021-05-19 00:00:00,2026-03-20 00:00:00
brent_price,1236,9,99.27710843373494,2021-05-19 00:00:00,2026-03-09 00:00:00
brent_return,1235,10,99.19678714859438,2021-05-20 00:00:00,2026-03-09 00:00:00
brent_vol_5d,1237,8,99.3574297188755,2021-05-21 00:00:00,2026-03-12 00:00:00
brent_vol_20d,1243,2,99.83935742971887,2021-05-21 00:00:00,2026-03-20 00:00:00
coal_price,1191,54,95.66265060240964,2021-05-19 00:00:00,2026-01-05 00:00:00
coal_return,1190,55,95.58232931726907,2021-05-20 00:00:00,2026-01-05 00:00:00
coal_vol_5d,1192,53,95.7429718875502,2021-05-21 00:00:00,2026-01-08 00:00:00
coal_vol_20d,1207,38,96.94779116465864,2021-05-21 00:00:00,2026-01-29 00:00:00
uk_gas_price,1245,0,100.0,2021-05-19 00:00:00,2026-03-20 00:00:00
uk_gas_return,1244,1,99.91967871485944,2021-05-20 00:00:00,2026-03-20 00:00:00
uk_gas_vol_5d,1243,2,99.83935742971887,2021-05-21 00:00:00,2026-03-20 00:00:00
uk_gas_vol_20d,1243,2,99.83935742971887,2021-05-21 00:00:00,2026-03-20 00:00:00
uk_power_price,1245,0,100.0,2021-05-19 00:00:00,2026-03-20 00:00:00
uk_power_return,1242,3,99.75903614457832,2021-05-20 00:00:00,2026-03-20 00:00:00
uk_power_vol_5d,1243,2,99.83935742971887,2021-05-21 00:00:00,2026-03-20 00:00:00
uk_power_vol_20d,1243,2,99.83935742971887,2021-05-21 00:00:00,2026-03-20 00:00:00
coal_brent_ratio,1191,54,95.66265060240964,2021-05-19 00:00:00,2026-01-05 00:00:00
coal_brent_ratio_z20,1187,58,95.34136546184739,2021-05-25 00:00:00,2026-01-05 00:00:00
coal_brent_return_spread,1190,55,95.58232931726907,2021-05-20 00:00:00,2026-01-05 00:00:00
coal_brent_vol_ratio_20d,1207,38,96.94779116465864,2021-05-21 00:00:00,2026-01-29 00:00:00
uk_power_gas_spread,1245,0,100.0,2021-05-19 00:00:00,2026-03-20 00:00:00
uk_power_gas_ratio,1245,0,100.0,2021-05-19 00:00:00,2026-03-20 00:00:00
uk_power_gas_ratio_z20,1241,4,99.67871485943776,2021-05-25 00:00:00,2026-03-20 00:00:00
uk_power_gas_spread_z20,1241,4,99.67871485943776,2021-05-25 00:00:00,2026-03-20 00:00:00
uk_power_gas_return_spread,1242,3,99.75903614457832,2021-05-20 00:00:00,2026-03-20 00:00:00
uk_power_gas_vol_ratio_20d,1243,2,99.83935742971887,2021-05-21 00:00:00,2026-03-20 00:00:00
uk_temp_mean_c,1242,3,99.75903614457832,2021-05-20 00:00:00,2026-03-18 00:00:00
uk_temp_min_c,1242,3,99.75903614457832,2021-05-20 00:00:00,2026-03-18 00:00:00
uk_temp_max_c,1242,3,99.75903614457832,2021-05-20 00:00:00,2026-03-18 00:00:00
uk_hdd18,1242,3,99.75903614457832,2021-05-20 00:00:00,2026-03-18 00:00:00
