name,literature_label,literature_url,change_summary,aim,expected_low,expected_high,cot_rf,llm,hdelta
optional_tools_default,Toolformer,https://arxiv.org/abs/2302.04761,Keep the current default stack but make numeric and verifier tool use optional instead of required.,Test whether 35B is being over-regularized by forced tool calls on easy windows.,21.42,21.56,"{'force_numeric_tool': False, 'force_delta_verifier_tool': False}",{},{}
numeric_only_default,Program of Thoughts,https://arxiv.org/abs/2211.12588,Remove the verifier and keep only the numeric tool under the current least-to-most stack.,Test whether exact arithmetic helps more than post-hoc clipping on 35B.,21.38,21.54,"{'enable_delta_verifier_tool': False, 'force_delta_verifier_tool': False, 'enable_numeric_tool': True, 'force_numeric_tool': True}",{},{}
verifier_only_default,Chain-of-Verification,https://arxiv.org/abs/2309.11495,Remove the numeric tool and keep only the deterministic verifier under the current least-to-most stack.,Test whether 35B already has enough arithmetic and mainly needs bounded final corrections.,21.43,21.57,"{'enable_numeric_tool': False, 'force_numeric_tool': False, 'enable_delta_verifier_tool': True, 'force_delta_verifier_tool': True}",{},{}
react_evidence_optional_tools,ReAct,https://arxiv.org/abs/2210.03629,Switch the reflection style to evidence-seeking ReAct and let the model decide when to call numeric or verifier tools.,Encourage evidence-driven tool use instead of mandatory tool loops.,21.36,21.55,"{'reasoning_style': 'react_evidence', 'force_numeric_tool': False, 'force_delta_verifier_tool': False}",{},{}
plan_and_solve_optional_tools,Plan-and-Solve,https://arxiv.org/abs/2305.04091,Use plan-and-solve reflection while keeping numeric and verifier tools optional.,Reduce missing-step errors without forcing every sample through the same tool sequence.,21.38,21.56,"{'reasoning_style': 'plan_and_solve', 'force_numeric_tool': False, 'force_delta_verifier_tool': False}",{},{}
skill_tag_recent_high_error_tools,Skill-KNN,https://arxiv.org/abs/2305.14210,Switch example selection to skill-tag-matched recent hard cases while keeping the current tool stack forced.,Improve demonstration relevance without changing the tool contract.,21.36,21.53,"{'example_selection': 'skill_tag_recent_high_error', 'k_examples': 6, 'skill_tag_min_overlap': 4}",{},{}
balanced_long_horizon_tools,Active Example Selection,https://arxiv.org/abs/2211.04486,Balance the teaching pool across h20-heavy and h30-heavy failures under the current tool stack.,Avoid overfitting the demonstration bank to one long-horizon failure mode.,21.39,21.56,"{'example_selection': 'balanced_long_horizon', 'k_examples': 6}",{},{}
counterexample_recent_high_error_tools,Chain of Hindsight,https://arxiv.org/abs/2302.02676,Add one low-error freeze counterexample to the recent high-error teaching set while keeping the current tool stack.,Teach the model both when to correct and when to leave the base path alone.,21.37,21.55,"{'include_counterexample_freeze': True, 'counterexample_mode': 'low_error', 'counterexample_quantile': 0.35, 'k_examples': 6}",{},{}
step_back_optional_tools_k6,Step-Back Prompting,https://arxiv.org/abs/2310.06117,Restore step-back with 6 examples but leave numeric and verifier tools available rather than required.,Recover the old 35B regime-level strength without forcing the clipping behavior that hurt the hybrid.,21.3,21.5,"{'reasoning_style': 'step_back', 'k_examples': 6, 'force_numeric_tool': False, 'force_delta_verifier_tool': False}",{},{}
step_back_numeric_optional_k6,Step-Back Prompting + Program of Thoughts,https://arxiv.org/abs/2310.06117,"Use step-back with 6 examples, enable numeric analysis as-needed, and remove the verifier entirely.",See whether exact arithmetic complements regime-level reasoning while the verifier is the component causing over-regularization.,21.28,21.48,"{'reasoning_style': 'step_back', 'k_examples': 6, 'enable_numeric_tool': True, 'force_numeric_tool': False, 'enable_delta_verifier_tool': False, 'force_delta_verifier_tool': False}",{},{}
