column,valid_count,missing_count,coverage_pct,first_date,last_date,family
y,1240,0,100.0,2021-05-19 00:00:00,2026-03-13 00:00:00,target_derived
eua_high,1240,0,100.0,2021-05-19 00:00:00,2026-03-13 00:00:00,other
eua_low,1240,0,100.0,2021-05-19 00:00:00,2026-03-13 00:00:00,other
eua_volume,1240,0,100.0,2021-05-19 00:00:00,2026-03-13 00:00:00,other
eua_range,1240,0,100.0,2021-05-19 00:00:00,2026-03-13 00:00:00,other
eua_range_pct,1240,0,100.0,2021-05-19 00:00:00,2026-03-13 00:00:00,other
target_volume,1240,0,100.0,2021-05-19 00:00:00,2026-03-13 00:00:00,target_derived
uka_volume,1240,0,100.0,2021-05-19 00:00:00,2026-03-13 00:00:00,other
target_range,1240,0,100.0,2021-05-19 00:00:00,2026-03-13 00:00:00,target_derived
uka_range,1240,0,100.0,2021-05-19 00:00:00,2026-03-13 00:00:00,other
target_range_pct,1240,0,100.0,2021-05-19 00:00:00,2026-03-13 00:00:00,target_derived
uka_range_pct,1240,0,100.0,2021-05-19 00:00:00,2026-03-13 00:00:00,other
eurusd,1240,0,100.0,2021-05-19 00:00:00,2026-03-13 00:00:00,fx
brent_price,1236,4,99.67741935483872,2021-05-19 00:00:00,2026-03-09 00:00:00,energy
brent_return,1235,5,99.59677419354838,2021-05-20 00:00:00,2026-03-09 00:00:00,energy
brent_vol_5d,1237,3,99.75806451612902,2021-05-21 00:00:00,2026-03-12 00:00:00,energy
brent_vol_20d,1238,2,99.83870967741936,2021-05-21 00:00:00,2026-03-13 00:00:00,energy
coal_price,1191,49,96.04838709677419,2021-05-19 00:00:00,2026-01-05 00:00:00,energy
coal_return,1190,50,95.96774193548387,2021-05-20 00:00:00,2026-01-05 00:00:00,energy
coal_vol_5d,1192,48,96.12903225806451,2021-05-21 00:00:00,2026-01-08 00:00:00,energy
coal_vol_20d,1207,33,97.33870967741936,2021-05-21 00:00:00,2026-01-29 00:00:00,energy
uk_gas_price,1240,0,100.0,2021-05-19 00:00:00,2026-03-13 00:00:00,energy
uk_gas_return,1239,1,99.91935483870968,2021-05-20 00:00:00,2026-03-13 00:00:00,energy
uk_gas_vol_5d,1238,2,99.83870967741936,2021-05-21 00:00:00,2026-03-13 00:00:00,energy
uk_gas_vol_20d,1238,2,99.83870967741936,2021-05-21 00:00:00,2026-03-13 00:00:00,energy
uk_power_price,1240,0,100.0,2021-05-19 00:00:00,2026-03-13 00:00:00,energy
uk_power_return,1237,3,99.75806451612902,2021-05-20 00:00:00,2026-03-13 00:00:00,energy
