decision_date,entry_date,exit_date,raw_weight,normalized_weight,gross_trade_return,net_trade_return
2025-07-31,2025-08-01,2025-08-29,0.3822424948652113,0.019112124743260565,0.010404632713030278,0.010347296338800495
2025-08-01,2025-08-04,2025-09-01,0.3413258423329475,0.017066292116647376,0.014818028459426173,0.01476682958307623
2025-08-04,2025-08-05,2025-09-02,0.5440745674064177,0.027203728370320885,0.015254316887218143,0.015172705702107181
2025-08-05,2025-08-06,2025-09-03,0.24759854689890698,0.012379927344945349,0.013530919874468512,0.013493780092433676
2025-08-06,2025-08-07,2025-09-04,0.2122020181412059,0.010610100907060296,0.010638938446383918,0.010607108143662737
2025-08-07,2025-08-08,2025-09-05,0.7137619074788666,0.03568809537394333,0.0274409544031415,0.027333890117019668
2025-08-08,2025-08-11,2025-09-08,0.4697172221486835,0.023485861107434176,0.030624303117147294,0.03055384553382499
2025-08-11,2025-08-12,2025-09-09,0.4127299229798006,0.02063649614899003,0.030506280959788874,0.030444371471341904
2025-08-12,2025-08-13,2025-09-10,0.38155484749460306,0.01907774237473015,0.027874277554455276,0.027817044327331085
2025-08-13,2025-08-14,2025-09-11,0.7526413966583974,0.03763206983291987,0.048200299593407346,0.048087403383908586
2025-08-14,2025-08-15,2025-09-12,0.7574187556961005,0.03787093778480503,0.05408252083927148,0.05396890802591706
2025-08-15,2025-08-18,2025-09-15,0.8832170123605154,0.04416085061802577,0.06039038565789238,0.0602579031060383
2025-08-18,2025-08-19,2025-09-16,0.9052303004889146,0.04526151502444573,0.0804477660632258,0.08031198151815247
2025-08-19,2025-08-20,2025-09-17,0.7785845492096803,0.038929227460484016,0.06161059335044259,0.06149380566806114
2025-08-20,2025-08-21,2025-09-18,0.8128952812364261,0.040644764061821305,0.0580495694675794,0.05792763517539394
2025-08-21,2025-08-22,2025-09-19,0.9368641340119066,0.04684320670059533,0.06470461370144608,0.06456408408134429
2025-08-22,2025-08-25,2025-09-22,0.8944007473507657,0.04472003736753828,0.04966242240301371,0.0495282622909111
2025-08-25,2025-08-26,2025-09-23,0.9155126892057713,0.04577563446028857,0.05072390176553775,0.05058657486215689
2025-08-26,2025-08-27,2025-09-24,0.9339255548245778,0.04669627774122889,0.048785249253037566,0.04864516041981388
2025-08-27,2025-08-28,2025-09-25,0.7371327089503841,0.0368566354475192,0.04122245697104284,0.04111188706470029
2025-08-28,2025-08-29,2025-09-26,0.771341450782858,0.0385670725391429,0.031452070821209446,0.03133636960359202
2025-08-29,2025-09-01,2025-09-29,0.9650532277906664,0.04825266138953332,0.03676707591637877,0.036622317932210165
2025-09-01,2025-09-02,2025-09-30,0.6098448522502854,0.03049224261251427,0.01738447506207007,0.017292998334232527
2025-09-02,2025-09-03,2025-10-01,0.4163786138834575,0.020818930694172875,0.007625681926471231,0.007563225134388713
2025-09-03,2025-09-04,2025-10-02,0.7048034193694348,0.03524017096847174,0.018520139186200428,0.018414418673295012
2025-09-04,2025-09-05,2025-10-03,0.49975699465838036,0.024987849732919017,0.020299314586763425,0.020224351037564668
2025-09-05,2025-09-08,2025-10-06,0.3902299791377576,0.01951149895688788,0.007940343662874574,0.00788180916600391
2025-09-08,2025-09-09,2025-10-07,0.37484555015046345,0.01874227750752317,0.006833976598944338,0.0067777497664217685
2025-09-09,2025-09-10,2025-10-08,0.2863566571046462,0.01431783285523231,0.0070320854192791795,0.006989131920713483
2025-09-10,2025-09-11,2025-10-09,0.0782983936619162,0.00391491968309581,0.0037412426606455353,0.0037294979015962478
2025-09-11,2025-09-12,2025-10-10,0.09695418773506792,0.004847709386753396,0.004890282694617106,0.004875739566456846
2025-09-12,2025-09-15,2025-10-13,0.39927737095590443,0.01996386854779522,0.007089313589182596,0.00702942198353921
2025-09-15,2025-09-16,2025-10-14,0.35878986403322627,0.017939493201661313,-0.0027377729946155235,-0.0027915914742205074
2025-09-16,2025-09-17,2025-10-15,0.4532338107924923,0.022661690539624614,0.005282079247509203,0.005214094175890329
2025-09-17,2025-09-18,2025-10-16,0.33715357095661364,0.01685767854783068,0.007182552591008257,0.007131979555364765
2025-09-18,2025-09-19,2025-10-17,0.42480608387549285,0.021240304193774644,0.010389497577366041,0.010325776664784717
2025-09-19,2025-09-22,2025-10-20,0.43764665293427224,0.02188233264671361,0.02046142762708106,0.020395780629140922
2025-09-22,2025-09-23,2025-10-21,0.4998376698780517,0.024991883493902585,0.017998452030873642,0.017923476380391934
2025-09-23,2025-09-24,2025-10-22,0.6624773793434734,0.03312386896717367,0.02114985533863786,0.02105048373173634
2025-09-24,2025-09-25,2025-10-23,0.6966329443811324,0.03483164721905662,0.024513059593528567,0.024408564651871398
2025-09-25,2025-09-26,2025-10-24,0.7622243044121746,0.03811121522060873,0.02338978493882407,0.023275451293162244
2025-09-26,2025-09-29,2025-10-27,0.6962538859716049,0.03481269429858024,0.00886851919632385,0.008764081113428109
2025-09-29,2025-09-30,2025-10-28,0.9039431615887034,0.04519715807943517,0.030988167737389938,0.030852576263151632
