column,valid_count,missing_count,coverage_pct,first_date,last_date
y,4179,0,100.0,2009-04-01 00:00:00,2025-06-30 00:00:00
eua_high,4179,0,100.0,2009-04-01 00:00:00,2025-06-30 00:00:00
eua_low,4179,0,100.0,2009-04-01 00:00:00,2025-06-30 00:00:00
eua_volume,4179,0,100.0,2009-04-01 00:00:00,2025-06-30 00:00:00
eua_range,4179,0,100.0,2009-04-01 00:00:00,2025-06-30 00:00:00
eua_range_pct,4179,0,100.0,2009-04-01 00:00:00,2025-06-30 00:00:00
target_volume,4179,0,100.0,2009-04-01 00:00:00,2025-06-30 00:00:00
uka_volume,4179,0,100.0,2009-04-01 00:00:00,2025-06-30 00:00:00
target_range,4179,0,100.0,2009-04-01 00:00:00,2025-06-30 00:00:00
uka_range,4179,0,100.0,2009-04-01 00:00:00,2025-06-30 00:00:00
target_range_pct,4179,0,100.0,2009-04-01 00:00:00,2025-06-30 00:00:00
uka_range_pct,4179,0,100.0,2009-04-01 00:00:00,2025-06-30 00:00:00
eurusd,4179,0,100.0,2009-04-01 00:00:00,2025-06-30 00:00:00
brent_price,4179,0,100.0,2009-04-01 00:00:00,2025-06-30 00:00:00
brent_return,4178,1,99.9760708303422,2009-04-02 00:00:00,2025-06-30 00:00:00
brent_vol_5d,4177,2,99.95214166068438,2009-04-03 00:00:00,2025-06-30 00:00:00
brent_vol_20d,4177,2,99.95214166068438,2009-04-03 00:00:00,2025-06-30 00:00:00
coal_price,4179,0,100.0,2009-04-01 00:00:00,2025-06-30 00:00:00
coal_return,4178,1,99.9760708303422,2009-04-02 00:00:00,2025-06-30 00:00:00
coal_vol_5d,4177,2,99.95214166068438,2009-04-03 00:00:00,2025-06-30 00:00:00
coal_vol_20d,4177,2,99.95214166068438,2009-04-03 00:00:00,2025-06-30 00:00:00
coal_brent_ratio,4179,0,100.0,2009-04-01 00:00:00,2025-06-30 00:00:00
coal_brent_ratio_z20,4175,4,99.90428332136875,2009-04-07 00:00:00,2025-06-30 00:00:00
coal_brent_return_spread,4178,1,99.9760708303422,2009-04-02 00:00:00,2025-06-30 00:00:00
coal_brent_vol_ratio_20d,4177,2,99.95214166068438,2009-04-03 00:00:00,2025-06-30 00:00:00
auction_price_eur,1813,2366,43.383584589614735,2017-01-09 00:00:00,2025-06-30 00:00:00
is_auction_day,4179,0,100.0,2009-04-01 00:00:00,2025-06-30 00:00:00
auction_price_lag_1,2177,2002,52.09380234505863,2017-01-10 00:00:00,2025-06-30 00:00:00
auction_price_lag_5,2173,2006,51.99808566642737,2017-01-16 00:00:00,2025-06-30 00:00:00
auction_price_lag_20,2158,2021,51.63914812156018,2017-02-06 00:00:00,2025-06-30 00:00:00
auction_price_rolling_mean_20,2178,2001,52.11773151471644,2017-01-09 00:00:00,2025-06-30 00:00:00
y_return,4178,1,99.9760708303422,2009-04-02 00:00:00,2025-06-30 00:00:00
y_ma_5d,4179,0,100.0,2009-04-01 00:00:00,2025-06-30 00:00:00
y_ma_20d,4179,0,100.0,2009-04-01 00:00:00,2025-06-30 00:00:00
y_ma_60d,4179,0,100.0,2009-04-01 00:00:00,2025-06-30 00:00:00
y_vol_20d,4177,2,99.95214166068438,2009-04-03 00:00:00,2025-06-30 00:00:00
y_momentum_5d,4174,5,99.88035415171093,2009-04-08 00:00:00,2025-06-30 00:00:00
y_momentum_20d,4159,20,99.52141660684374,2009-04-30 00:00:00,2025-06-30 00:00:00
uka_brent_ratio,4179,0,100.0,2009-04-01 00:00:00,2025-06-30 00:00:00
uka_brent_ratio_z20,4175,4,99.90428332136875,2009-04-07 00:00:00,2025-06-30 00:00:00
uka_coal_ratio,4179,0,100.0,2009-04-01 00:00:00,2025-06-30 00:00:00
uka_coal_ratio_z20,4175,4,99.90428332136875,2009-04-07 00:00:00,2025-06-30 00:00:00
uka_brent_return_spread,4178,1,99.9760708303422,2009-04-02 00:00:00,2025-06-30 00:00:00
uka_coal_return_spread,4178,1,99.9760708303422,2009-04-02 00:00:00,2025-06-30 00:00:00
