Price,Close,High,Low,Open,Volume
Ticker,KRBN,KRBN,KRBN,KRBN,KRBN
Date,,,,,
2020-07-31,14.327859878540039,14.47628075592825,14.327859878540039,14.47628075592825,9900
2020-08-03,14.388355255126953,14.388355255126953,14.244155218922689,14.244155218922689,5100
2020-08-04,14.556469917297363,14.645099819289902,14.279323703936807,14.349665470990496,1600
2020-08-05,14.652134895324707,14.701373732336355,14.560691532539886,14.560691532539886,11000
2020-08-06,14.460103034973145,14.785785092490661,14.420008934115238,14.77875078079216,2900
2020-08-07,14.349666595458984,14.511451733199946,14.208984391985082,14.511451733199946,1400
2020-08-10,14.41649055480957,14.574757851427776,14.416490554809572,14.42000703936788,5000
2020-08-11,14.27932357788086,14.546622021993683,14.27932357788086,14.490348877179025,4200
2020-08-12,14.173810958862305,14.25118703260916,14.1386407480633,14.173810958862305,2300
2020-08-13,14.15622615814209,14.32152910410175,14.15622615814209,14.208982817133597,2100
2020-08-14,14.152709007263184,14.173810596540154,14.068298625182784,14.068298625182784,2300
2020-08-17,14.356700897216797,14.560691903354556,14.356700897216797,14.525520346266466,2900
2020-08-18,14.486127853393555,14.486127853393555,14.486127853393555,14.486127853393555,100
2020-08-19,14.384839057922363,14.476282428852768,14.384839057922363,14.476282428852768,900
2020-08-20,14.194913864135742,14.286357217038892,14.194913864135742,14.279322906560568,29400
2020-08-21,14.117538452148438,14.124572762956426,14.01343387216847,14.124572762956426,4100
2020-08-24,14.761165618896484,14.884262719029852,14.544513381003988,14.792819350596174,7400
2020-08-25,15.252147674560547,15.306310392833735,14.940534274854558,15.306310392833735,9100
2020-08-26,15.165627479553223,15.425891627694774,15.123422953950534,15.40478869406459,24400
2020-08-27,15.070667266845703,15.468097155181171,14.919432920177986,15.468097155181171,1100
2020-08-28,15.501157760620117,16.199648919627876,15.43433247288927,15.735395098685354,2500
2020-08-31,15.38087272644043,15.475130889253139,15.295760644275282,15.475130889253139,2400
2020-09-01,14.947568893432617,15.390719757355605,14.947568893432617,15.390719757355605,4500
2020-09-02,15.109354972839355,15.109354972839355,14.889889283737979,14.947569833114095,1400
2020-09-03,15.257072448730469,15.369618746731675,15.257072448730467,15.369618746731675,600
2020-09-04,14.849794387817383,15.320379471750531,14.771715278412728,15.320379471750531,6200
2020-09-08,14.543105125427246,14.856125938979808,14.230085653532369,14.71544239712118,11700
2020-09-09,14.576869010925293,14.835022728508115,14.56069130282394,14.77171527001828,18400
2020-09-10,14.972187995910645,14.972187995910646,14.972187995910646,14.972187995910646,100
2020-09-11,15.084734916687012,15.084734916687012,15.084734916687012,15.084734916687012,200
2020-09-14,16.00269317626953,16.108205170638648,15.390721462276165,15.538439327719171,7500
2020-09-15,15.594711303710938,16.051930805903936,15.55250677748052,16.023794902302892,7300
2020-09-16,15.824728012084961,15.8268384396757,15.74172501569036,15.8268384396757,300
