column,valid_count,missing_count,coverage_pct,first_date,last_date
y,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
eua_high,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
eua_low,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
eua_volume,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
eua_range,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
eua_range_pct,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
icap_secondary,333,15,95.6896551724138,2021-05-19 00:00:00,2026-02-11 00:00:00
icap_return,332,16,95.40229885057471,2021-05-24 00:00:00,2026-02-11 00:00:00
eurusd,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
brent_price,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
brent_return,347,1,99.71264367816092,2021-05-24 00:00:00,2026-03-04 00:00:00
brent_vol_5d,346,2,99.42528735632183,2021-05-31 00:00:00,2026-03-04 00:00:00
brent_vol_20d,346,2,99.42528735632183,2021-05-31 00:00:00,2026-03-04 00:00:00
coal_price,333,15,95.6896551724138,2021-05-19 00:00:00,2026-02-11 00:00:00
coal_return,332,16,95.40229885057471,2021-05-24 00:00:00,2026-02-11 00:00:00
coal_vol_5d,334,14,95.97701149425288,2021-05-31 00:00:00,2026-02-16 00:00:00
coal_vol_20d,346,2,99.42528735632183,2021-05-31 00:00:00,2026-03-04 00:00:00
coal_brent_ratio,333,15,95.6896551724138,2021-05-19 00:00:00,2026-02-11 00:00:00
idx_keua,318,30,91.37931034482759,2021-10-06 00:00:00,2026-03-04 00:00:00
idx_krbn,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
idx_grn,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
idx_kcca,318,30,91.37931034482759,2021-10-06 00:00:00,2026-03-04 00:00:00
auction_price_eur,116,232,33.33333333333333,2021-05-19 00:00:00,2025-12-10 00:00:00
is_auction_day,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
auction_price_lag_1,347,1,99.71264367816092,2021-05-24 00:00:00,2026-03-04 00:00:00
auction_price_lag_5,343,5,98.5632183908046,2021-06-14 00:00:00,2026-03-04 00:00:00
auction_price_lag_20,328,20,94.25287356321839,2021-08-23 00:00:00,2026-03-04 00:00:00
auction_price_rolling_mean_20,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
uk_icap_primary,116,232,33.33333333333333,2021-05-19 00:00:00,2025-12-10 00:00:00
uk_icap_secondary,212,136,60.91954022988506,2021-05-24 00:00:00,2025-07-07 00:00:00
uk_icap_primary_print_day,328,20,94.25287356321839,2021-05-19 00:00:00,2025-12-10 00:00:00
uk_icap_secondary_print_day,328,20,94.25287356321839,2021-05-19 00:00:00,2025-12-10 00:00:00
uk_icap_primary_ffill,338,10,97.12643678160919,2021-05-19 00:00:00,2026-02-18 00:00:00
uk_icap_secondary_ffill,326,22,93.67816091954023,2021-05-24 00:00:00,2025-11-26 00:00:00
uk_icap_primary_secondary_spread,326,22,93.67816091954023,2021-05-24 00:00:00,2025-11-26 00:00:00
uk_icap_primary_secondary_spread_pct,326,22,93.67816091954023,2021-05-24 00:00:00,2025-11-26 00:00:00
uk_icap_primary_days_since_print,328,20,94.25287356321839,2021-05-19 00:00:00,2025-12-10 00:00:00
uk_icap_primary_lag_1,327,21,93.96551724137932,2021-05-24 00:00:00,2025-12-10 00:00:00
uk_icap_spread_lag_1,312,36,89.65517241379311,2021-05-31 00:00:00,2025-07-09 00:00:00
uk_icap_primary_lag_5,327,21,93.96551724137932,2021-05-24 00:00:00,2025-12-10 00:00:00
uk_icap_spread_lag_5,314,34,90.22988505747126,2021-05-31 00:00:00,2025-07-09 00:00:00
uk_icap_primary_lag_20,323,25,92.81609195402298,2021-06-14 00:00:00,2025-12-10 00:00:00
uk_icap_spread_lag_20,313,35,89.9425287356322,2021-06-14 00:00:00,2025-08-06 00:00:00
uk_icap_spread_z20,325,23,93.39080459770115,2021-05-31 00:00:00,2025-11-26 00:00:00
uk_icap_dow_sin,328,20,94.25287356321839,2021-05-19 00:00:00,2025-12-10 00:00:00
uk_icap_dow_cos,328,20,94.25287356321839,2021-05-19 00:00:00,2025-12-10 00:00:00
vstoxx,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
vstoxx_ma_5d,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
vstoxx_std_5d,347,1,99.71264367816092,2021-05-24 00:00:00,2026-03-04 00:00:00
vstoxx_ma_20d,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
vstoxx_std_20d,347,1,99.71264367816092,2021-05-24 00:00:00,2026-03-04 00:00:00
vstoxx_high_vol,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
y_return,347,1,99.71264367816092,2021-05-24 00:00:00,2026-03-04 00:00:00
y_ma_5d,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
y_ma_20d,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
y_ma_60d,348,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
y_vol_20d,346,2,99.42528735632183,2021-05-31 00:00:00,2026-03-04 00:00:00
y_momentum_5d,343,5,98.5632183908046,2021-06-14 00:00:00,2026-03-04 00:00:00
y_momentum_20d,328,20,94.25287356321839,2021-08-23 00:00:00,2026-03-04 00:00:00
