column,valid_count,missing_count,coverage_pct,first_date,last_date
y,4334,0,100.0,2009-04-01 00:00:00,2026-02-25 00:00:00
eua_high,4334,0,100.0,2009-04-01 00:00:00,2026-02-25 00:00:00
eua_low,4334,0,100.0,2009-04-01 00:00:00,2026-02-25 00:00:00
eua_volume,4334,0,100.0,2009-04-01 00:00:00,2026-02-25 00:00:00
eua_range,4334,0,100.0,2009-04-01 00:00:00,2026-02-25 00:00:00
eua_range_pct,4334,0,100.0,2009-04-01 00:00:00,2026-02-25 00:00:00
icap_secondary,3992,342,92.10890632210429,2010-01-05 00:00:00,2025-12-22 00:00:00
icap_return,3973,361,91.67051222888787,2010-01-06 00:00:00,2025-12-22 00:00:00
eurusd,4334,0,100.0,2009-04-01 00:00:00,2026-02-25 00:00:00
brent_price,4334,0,100.0,2009-04-01 00:00:00,2026-02-25 00:00:00
brent_return,4333,1,99.97692662667282,2009-04-02 00:00:00,2026-02-25 00:00:00
brent_vol_5d,4332,2,99.95385325334564,2009-04-03 00:00:00,2026-02-25 00:00:00
brent_vol_20d,4332,2,99.95385325334564,2009-04-03 00:00:00,2026-02-25 00:00:00
coal_price,3869,465,89.27088140286111,2010-12-17 00:00:00,2026-01-05 00:00:00
coal_return,3868,466,89.24780802953391,2010-12-20 00:00:00,2026-01-05 00:00:00
coal_vol_5d,3870,464,89.29395477618827,2010-12-22 00:00:00,2026-01-28 00:00:00
coal_vol_20d,3885,449,89.64005537609599,2010-12-22 00:00:00,2026-02-18 00:00:00
coal_brent_ratio,3869,465,89.27088140286111,2010-12-17 00:00:00,2026-01-05 00:00:00
idx_keua,1115,3219,25.726811259806183,2021-10-05 00:00:00,2026-02-25 00:00:00
idx_krbn,1419,2915,32.74111675126903,2020-07-31 00:00:00,2026-02-25 00:00:00
idx_grn,1642,2692,37.88647900323027,2019-09-18 00:00:00,2026-02-25 00:00:00
idx_kcca,1115,3219,25.726811259806183,2021-10-05 00:00:00,2026-02-25 00:00:00
idx_kset,506,3828,11.6751269035533,2022-04-20 00:00:00,2024-04-08 00:00:00
auction_price_eur,1908,2426,44.023996308260266,2017-01-09 00:00:00,2025-11-25 00:00:00
auction_volume,1911,2423,44.09321642824181,2017-01-09 00:00:00,2025-11-25 00:00:00
is_auction_day,4334,0,100.0,2009-04-01 00:00:00,2026-02-25 00:00:00
auction_price_lag_1,2332,2002,53.80710659898477,2017-01-10 00:00:00,2026-02-25 00:00:00
auction_price_lag_5,2328,2006,53.71481310567605,2017-01-16 00:00:00,2026-02-25 00:00:00
auction_price_lag_20,2313,2021,53.36871250576834,2017-02-06 00:00:00,2026-02-25 00:00:00
auction_price_rolling_mean_20,2333,2001,53.83017997231195,2017-01-09 00:00:00,2026-02-25 00:00:00
vstoxx,4334,0,100.0,2009-04-01 00:00:00,2026-02-25 00:00:00
vstoxx_ma_5d,4334,0,100.0,2009-04-01 00:00:00,2026-02-25 00:00:00
vstoxx_std_5d,4333,1,99.97692662667282,2009-04-02 00:00:00,2026-02-25 00:00:00
vstoxx_ma_20d,4334,0,100.0,2009-04-01 00:00:00,2026-02-25 00:00:00
vstoxx_std_20d,4333,1,99.97692662667282,2009-04-02 00:00:00,2026-02-25 00:00:00
vstoxx_high_vol,4334,0,100.0,2009-04-01 00:00:00,2026-02-25 00:00:00
y_return,4333,1,99.97692662667282,2009-04-02 00:00:00,2026-02-25 00:00:00
y_ma_5d,4334,0,100.0,2009-04-01 00:00:00,2026-02-25 00:00:00
y_ma_20d,4334,0,100.0,2009-04-01 00:00:00,2026-02-25 00:00:00
y_ma_60d,4334,0,100.0,2009-04-01 00:00:00,2026-02-25 00:00:00
y_vol_20d,4332,2,99.95385325334564,2009-04-03 00:00:00,2026-02-25 00:00:00
y_momentum_5d,4329,5,99.8846331333641,2009-04-08 00:00:00,2026-02-25 00:00:00
y_momentum_20d,4314,20,99.53853253345639,2009-04-30 00:00:00,2026-02-25 00:00:00
