column,valid_count,missing_count,coverage_pct,first_date,last_date
y,4311,0,100.0,2009-04-01 00:00:00,2026-01-05 00:00:00
eua_high,4311,0,100.0,2009-04-01 00:00:00,2026-01-05 00:00:00
eua_low,4311,0,100.0,2009-04-01 00:00:00,2026-01-05 00:00:00
eua_volume,4311,0,100.0,2009-04-01 00:00:00,2026-01-05 00:00:00
eua_range,4311,0,100.0,2009-04-01 00:00:00,2026-01-05 00:00:00
eua_range_pct,4311,0,100.0,2009-04-01 00:00:00,2026-01-05 00:00:00
icap_secondary,3938,373,91.34771514729762,2010-01-05 00:00:00,2025-10-07 00:00:00
icap_return,3919,392,90.90698213871492,2010-01-06 00:00:00,2025-10-07 00:00:00
eurusd,4311,0,100.0,2009-04-01 00:00:00,2026-01-05 00:00:00
brent_price,4289,22,99.48967756900952,2009-04-01 00:00:00,2025-12-01 00:00:00
brent_return,4288,23,99.46648109487359,2009-04-02 00:00:00,2025-12-01 00:00:00
brent_vol_5d,4290,21,99.51287404314544,2009-04-03 00:00:00,2025-12-04 00:00:00
brent_vol_20d,4305,6,99.86082115518441,2009-04-03 00:00:00,2025-12-29 00:00:00
coal_price,4292,19,99.5592669914173,2009-04-01 00:00:00,2025-12-04 00:00:00
coal_return,4291,20,99.53607051728137,2009-04-02 00:00:00,2025-12-04 00:00:00
coal_vol_5d,4293,18,99.58246346555325,2009-04-03 00:00:00,2025-12-09 00:00:00
coal_vol_20d,4308,3,99.93041057759221,2009-04-03 00:00:00,2026-01-02 00:00:00
coal_brent_ratio,4289,22,99.48967756900952,2009-04-01 00:00:00,2025-12-01 00:00:00
idx_keua,1072,3239,24.866620273718397,2021-10-05 00:00:00,2025-12-03 00:00:00
idx_krbn,1376,2935,31.91834841104152,2020-07-31 00:00:00,2025-12-03 00:00:00
idx_grn,1599,2712,37.09116214335421,2019-09-18 00:00:00,2025-12-03 00:00:00
auction_price_eur,1908,2403,44.258872651356995,2017-01-09 00:00:00,2025-11-25 00:00:00
auction_volume,1911,2400,44.32846207376478,2017-01-09 00:00:00,2025-11-25 00:00:00
is_auction_day,4311,0,100.0,2009-04-01 00:00:00,2026-01-05 00:00:00
auction_price_lag_1,2309,2002,53.560658779865456,2017-01-10 00:00:00,2026-01-05 00:00:00
auction_price_lag_5,2305,2006,53.46787288332173,2017-01-16 00:00:00,2026-01-05 00:00:00
auction_price_rolling_mean_20,2310,2001,53.58385525400139,2017-01-09 00:00:00,2026-01-05 00:00:00
vstoxx,4291,20,99.53607051728137,2009-04-01 00:00:00,2025-12-03 00:00:00
vstoxx_ma_5d,4295,16,99.62885641382509,2009-04-01 00:00:00,2025-12-09 00:00:00
vstoxx_std_5d,4293,18,99.58246346555325,2009-04-02 00:00:00,2025-12-08 00:00:00
vstoxx_ma_20d,4310,1,99.97680352586407,2009-04-01 00:00:00,2026-01-02 00:00:00
vstoxx_std_20d,4308,3,99.93041057759221,2009-04-02 00:00:00,2025-12-31 00:00:00
vstoxx_high_vol,4311,0,100.0,2009-04-01 00:00:00,2026-01-05 00:00:00
y_return,4310,1,99.97680352586407,2009-04-02 00:00:00,2026-01-05 00:00:00
y_ma_5d,4311,0,100.0,2009-04-01 00:00:00,2026-01-05 00:00:00
y_ma_20d,4311,0,100.0,2009-04-01 00:00:00,2026-01-05 00:00:00
y_vol_20d,4309,2,99.95360705172813,2009-04-03 00:00:00,2026-01-05 00:00:00
y_momentum_5d,4306,5,99.88401762932034,2009-04-08 00:00:00,2026-01-05 00:00:00
y_momentum_20d,4291,20,99.53607051728137,2009-04-30 00:00:00,2026-01-05 00:00:00
