url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,_query_id,relevance_score,relevance_hits,llm_vote,llm_score,llm_votes,llm_rationales
http://www.independent.com.mt/articles/2017-01-01/local-news/Italy-banks-on-Malta-s-EU-Presidency-support-in-new-drive-to-expel-irregular-migrants-6736168479,,Italy banks on Malta EU Presidency support in new drive to expel irregular migrants,2017-01-01,http://www.independent.com.mt/file.aspx?f=136617,independent.com.mt,English,Malta,2,2,eu_context,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""The headline relates to migration policy and not directly to carbon pricing or EU ETS market dynamics."", ""The headline relates to migration policy and not directly to carbon pricing or EU ETS market dynamics."", ""The headline relates to migration policy and not directly to carbon pricing or EU ETS market dynamics.""]"
https://fee.org/articles/why-did-leon-trotsky-favor-eugenics/,https://mercury.postlight.com/amp?url=https://fee.org/articles/why-did-leon-trotsky-favor-eugenics/,Why Did Leon Trotsky Favor Eugenics ? ,2017-01-01,https://fee.org/media/20077/trotskycolor.png?anchor=center&mode=crop&height=466&widthratio=2.0171673819742489270386266094&rnd=131277431490000000,fee.org,English,,2,2,eu_context,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""This headline is unrelated to EU ETS market dynamics and lacks financial or carbon trading relevance."", ""This headline is unrelated to EU ETS market dynamics and lacks financial or carbon trading relevance."", ""This headline is unrelated to EU ETS market dynamics and lacks financial or carbon trading relevance.""]"
http://carbon-pulse.com/29837/,,"EU Market : EUAs rise for 2nd day to eye €5 . 60 test , break",2017-01-31,,carbon-pulse.com,English,France,1,9,eu_ets_strong;eu_context;carbon_terms=1,YES,1,"[""YES"", ""YES"", ""YES""]","[""Rising EUA prices approaching the \u20ac5.60 level indicate strong market demand and bullish momentum in the short term."", ""Rising EUA prices approaching the \u20ac5.60 level indicate strong market demand and bullish momentum in the short term."", ""Rising EUA prices approaching the \u20ac5.60 level indicate strong market demand and bullish momentum in the short term.""]"
http://www.eurasiareview.com/31012017-action-needed-to-make-stagnant-co2-emissions-fall/,,Action Needed To Make Stagnant CO2 Emissions Fall – Eurasia Review,2017-01-31,https://i0.wp.com/www.eurasiareview.com/wp-content/uploads/2017/01/w-61.jpg?fit=825%2C510,eurasiareview.com,English,United States,2,4,eu_context;carbon_terms=2,NO,-1,"[""NO"", ""NO"", ""NO""]","[""Stagnant CO2 emissions suggest weak compliance or insufficient policy drive, which can depress carbon price expectations."", ""Stagnant CO2 emissions suggest weak compliance or insufficient policy drive, which can depress carbon price expectations."", ""Stagnant CO2 emissions suggest weak compliance or insufficient policy drive, which can depress carbon price expectations.""]"
http://www.openpr.com/news/425701/The-Biopellets-Energy-Market-has-been-significantly-gaining-from-favorable-government-regulations-aimed-at-curbing-carbon-emission-by-increasing-reliance-on-renewable-energy-for-the-purpose-of-generating-power-2024.html,,The Biopellets Energy Market has been significantly gaining from favorable government regulations aimed at curbing carbon emission by increasing reliance on renewable energy for the purpose of generating power : 2024,2017-01-31,,openpr.com,English,Germany,2,4,carbon_terms=3;energy_driver,YES,1,"[""YES"", ""YES"", ""YES""]","[""This signals increased demand for low-carbon energy, potentially boosting EU ETS prices as renewables displace fossil fuels."", ""This signals increased demand for low-carbon energy, potentially boosting EU ETS prices as renewables displace fossil fuels."", ""This signals increased demand for low-carbon energy, potentially boosting EU ETS prices as renewables displace fossil fuels.""]"
http://carbon-pulse.com/29889/,,EU Market : EUAs hold on to recent gains as experts diverge on next moves « Carbon Pulse,2017-02-01,,carbon-pulse.com,English,France,1,10,eu_ets_strong;eu_context;carbon_terms=2,YES,1,"[""YES"", ""YES"", ""YES""]","[""EUAs holding recent gains signal market confidence and potential upward pressure on carbon prices."", ""EUAs holding recent gains signal market confidence and potential upward pressure on carbon prices."", ""EUAs holding recent gains signal market confidence and potential upward pressure on carbon prices.""]"
http://www.mondovisione.com/media-and-resources/news/eex-trading-results-for-january-2017-eex-increases-volumes-in-power-options-an/,,EEX Trading Results For January 2017,2017-02-01,,mondovisione.com,English,United States,1,7,eu_ets_strong;carbon_terms=1,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""January 2017 EEX trading results alone do not indicate short-term trends in EU ETS carbon prices without context on volume, price movements, or market sentiment."", ""January 2017 EEX trading results alone do not indicate short-term trends in EU ETS carbon prices without context on volume, price movements, or market sentiment."", ""January 2017 EEX trading results alone do not indicate short-term trends in EU ETS carbon prices without context on volume, price movements, or market sentiment.""]"
http://www.freemalaysiatoday.com/category/nation/2017/02/01/malaysias-first-carbon-credit-firm-to-offset-co2-emissions/,,Malaysia ’ s first carbon credit firm to offset CO2 emissions,2017-02-01,http://s3media.freemalaysiatoday.com/wp-content/uploads/2017/02/tangtoosiah.jpg,freemalaysiatoday.com,English,Malaysia,2,3,carbon_terms=3,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""Malaysia\u2019s first carbon credit firm may signal growing global carbon markets but doesn\u2019t directly impact EU ETS pricing without clearer linkages or trade dynamics."", ""Malaysia\u2019s first carbon credit firm may signal growing global carbon markets but doesn\u2019t directly impact EU ETS pricing without clearer linkages or trade dynamics."", ""Malaysia\u2019s first carbon credit firm may signal growing global carbon markets but doesn\u2019t directly impact EU ETS pricing without clearer linkages or trade dynamics.""]"
http://www.cemnet.com/News/story/161006/cembureau-calls-for-maintaining-free-eu-ets-allowances-for-best-performers.html,,Cembureau calls for maintaining free EU ETS allowances for best performers,2017-02-02,,cemnet.com,English,United States,1,10,eu_ets_strong;eu_context;carbon_terms=2,YES,1,"[""YES"", ""YES"", ""YES""]","[""Maintaining free allowances for top performers reduces market pressure and may stabilize or slightly lower carbon prices in the short term."", ""Maintaining free allowances for top performers reduces market pressure and may stabilize or slightly lower carbon prices in the short term."", ""Maintaining free allowances for top performers reduces market pressure and may stabilize or slightly lower carbon prices in the short term.""]"
http://www.4-traders.com/news/EEX-Auction-News-EU-Auction--23799037/,http://www.4-traders.com/amp/news/EEX-Auction-News-EU-Auction--23799037/,EEX Auction News : EU Auction,2017-02-02,,4-traders.com,English,United States,1,9,eu_ets_strong;eu_context;carbon_terms=1,UNKNOWN,0,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[""The headline lacks specific details about auction outcomes, volumes, or market sentiment to assess short-term impact on EU ETS prices."", ""The headline lacks specific details about auction outcomes, volumes, or market sentiment to assess short-term impact on EU ETS prices."", ""The headline lacks specific details about auction outcomes, volumes, or market sentiment to assess short-term impact on EU ETS prices.""]"
