column,valid_count,missing_count,coverage_pct,first_date,last_date
y,1233,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
eua_high,1233,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
eua_low,1233,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
eua_volume,1233,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
eua_range,1233,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
eua_range_pct,1233,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
target_volume,1233,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
uka_volume,1233,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
target_range,1233,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
uka_range,1233,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
target_range_pct,1233,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
uka_range_pct,1233,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
eurusd,1233,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
brent_price,1233,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
brent_return,1232,1,99.91889699918897,2021-05-20 00:00:00,2026-03-04 00:00:00
brent_vol_5d,1231,2,99.83779399837795,2021-05-21 00:00:00,2026-03-04 00:00:00
brent_vol_20d,1231,2,99.83779399837795,2021-05-21 00:00:00,2026-03-04 00:00:00
coal_price,1191,42,96.59367396593674,2021-05-19 00:00:00,2026-01-05 00:00:00
coal_return,1190,43,96.5125709651257,2021-05-20 00:00:00,2026-01-05 00:00:00
coal_vol_5d,1192,41,96.67477696674777,2021-05-21 00:00:00,2026-01-08 00:00:00
coal_vol_20d,1207,26,97.89132197891321,2021-05-21 00:00:00,2026-01-29 00:00:00
uk_gas_price,1233,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
uk_gas_return,1232,1,99.91889699918897,2021-05-20 00:00:00,2026-03-04 00:00:00
uk_gas_vol_5d,1231,2,99.83779399837795,2021-05-21 00:00:00,2026-03-04 00:00:00
uk_gas_vol_20d,1231,2,99.83779399837795,2021-05-21 00:00:00,2026-03-04 00:00:00
uk_power_price,1233,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
uk_power_return,1230,3,99.7566909975669,2021-05-20 00:00:00,2026-03-04 00:00:00
uk_power_vol_5d,1231,2,99.83779399837795,2021-05-21 00:00:00,2026-03-04 00:00:00
uk_power_vol_20d,1231,2,99.83779399837795,2021-05-21 00:00:00,2026-03-04 00:00:00
coal_brent_ratio,1191,42,96.59367396593674,2021-05-19 00:00:00,2026-01-05 00:00:00
coal_brent_ratio_z20,1187,46,96.26926196269262,2021-05-25 00:00:00,2026-01-05 00:00:00
coal_brent_return_spread,1190,43,96.5125709651257,2021-05-20 00:00:00,2026-01-05 00:00:00
coal_brent_vol_ratio_20d,1207,26,97.89132197891321,2021-05-21 00:00:00,2026-01-29 00:00:00
uk_power_gas_spread,1233,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
uk_power_gas_ratio,1233,0,100.0,2021-05-19 00:00:00,2026-03-04 00:00:00
uk_power_gas_ratio_z20,1229,4,99.67558799675588,2021-05-25 00:00:00,2026-03-04 00:00:00
uk_power_gas_spread_z20,1229,4,99.67558799675588,2021-05-25 00:00:00,2026-03-04 00:00:00
uk_power_gas_return_spread,1230,3,99.7566909975669,2021-05-20 00:00:00,2026-03-04 00:00:00
