seendate,title,llm_vote,llm_votes,llm_importance_votes,llm_importance,llm_vote_agreement,llm_score_importance_nopen,llm_score_importance,vote_pattern,importance_pattern,tie_type
2017-01-01,Italy banks on Malta EU Presidency support in new drive to expel irregular migrants,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-01-01,Why Did Leon Trotsky Favor Eugenics ? ,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 3, 7]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|3|7,3-0
2017-01-31,"EU Market : EUAs rise for 2nd day to eye €5 . 60 test , break",YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2017-01-31,Action Needed To Make Stagnant CO2 Emissions Fall – Eurasia Review,YES,"[""YES"", ""UNKNOWN"", ""NO""]","[8, 5, 3]",8,0.3333333333333333,0.8,0.2666666666666666,YES|UNKNOWN|NO,8|5|3,1-1-1
2017-01-31,The Biopellets Energy Market has been significantly gaining from favorable government regulations aimed at curbing carbon emission by increasing reliance on renewable energy for the purpose of generating power : 2024,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-02-01,EU Market : EUAs hold on to recent gains as experts diverge on next moves « Carbon Pulse,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[7, 6, 5]",7,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,7|6|5,1-1-1
2017-02-01,EEX Trading Results For January 2017,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 5, 5]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|5|5,3-0
2017-02-01,Malaysia ’ s first carbon credit firm to offset CO2 emissions,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-02-02,Cembureau calls for maintaining free EU ETS allowances for best performers,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-02-02,EEX Auction News : EU Auction,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 6, 7]",6,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|6|7,3-0
2017-02-02,EEX increases volumes in power options and agricultural products,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-02-03,EU Market : EUAs slip again on light selling but hold bulk of week ’ s gains « Carbon Pulse,UNKNOWN,"[""UNKNOWN"", ""YES"", ""NO""]","[5, 7, 3]",5,0.3333333333333333,0.0,0.0,UNKNOWN|YES|NO,5|7|3,1-1-1
2017-02-03,No to discrimination : Chemical industry calls for fair emissions trading system,YES,"[""YES"", ""NO"", ""UNKNOWN""]","[8, 4, 6]",8,0.3333333333333333,0.8,0.2666666666666666,YES|NO|UNKNOWN,8|4|6,1-1-1
2017-02-03,Europe to Rethink How it Calculates Carbon Emissions from Aviation,YES,"[""YES"", ""YES"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,0.8,0.5333333333333333,YES|YES|UNKNOWN,8|7|5,2-1
2017-02-04,What Finland doesnt want you to know about its forests – EurActiv . com,UNKNOWN,"[""UNKNOWN"", ""UNKNOWN"", ""UNKNOWN""]","[5, 4, 6]",5,1.0,0.0,0.0,UNKNOWN|UNKNOWN|UNKNOWN,5|4|6,3-0
2017-02-04,"Republicans ax disclosure , emissions rules on energy",NO,"[""NO"", ""NO"", ""UNKNOWN""]","[8, 7, 5]",8,0.6666666666666666,-0.8,-0.5333333333333333,NO|NO|UNKNOWN,8|7|5,2-1
