window,train_end,val_end,test_end,run_dir,date,base_path_mse,llm_path_mse,path_uplift_abs,path_uplift_pct,base_h1_mse,llm_h1_mse,h1_uplift_abs,h1_uplift_pct,base_h5_mse,llm_h5_mse,h5_uplift_abs,h5_uplift_pct,base_h20_mse,llm_h20_mse,h20_uplift_abs,h20_uplift_pct,base_h30_mse,llm_h30_mse,h30_uplift_abs,h30_uplift_pct,base_bias_h20,base_bias_h30,llm_bias_h20,llm_bias_h30,llm_applied,apply_prompt_length,teaching_examples,matched_teaching_count,support_example_count,positive_memory_count,negative_memory_count,dynamic_frozen_horizons,adjust_h1,adjust_h5,adjust_h20,adjust_h30,y,y_return,target_range_pct,target_volume,y_vol_20d,y_ma_5d,y_momentum_20d,is_auction_day,uk_icap_secondary_print_day,coal_brent_ratio,coal_brent_ratio_z20,uk_power_gas_vol_ratio_20d,uk_gas_hdd18_surprise_interaction,uk_hdd18_7d_ma,uka_brent_ratio,uka_brent_ratio_z20,uk_gas_vol_20d,uk_temp_mean_c,base_move_h20_pct,base_move_h30_pct,helpful_loose,helpful_long_only,helpful_strict,harmful_strict,vol_regime,move_regime,retrieval_regime
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-10-28,1.1856235683197156,0.9406899193248764,0.24493364899483916,0.20658635298719896,1.0816098388895625,1.0816098388895625,0.0,0.0,0.9907745497766882,0.6424819242804101,0.34829262549627815,0.3515357006039166,0.1060971374536166,0.0006390659945915844,0.10545807145902501,0.9939765953169946,5.566254384408239,4.390391254990127,1.1758631294181123,0.21124854313375419,0.3257255554199219,2.3592910766601562,0.02527975463867449,2.09532604980469,1,6460,8,8,0,0,0,0,0.0,-0.5,-0.8,-0.7,38.17,-0.018687281410517554,0.0,0.0,0.02287602296220806,39.382,0.056170448256779304,0,1.0,1.6668985668568246,2.0520210290987206,14.945629320263615,-0.011161426567486955,6.825714285714285,0.5745416168081259,0.9692738392577123,0.018502643008287193,9.22,-1.6093133412202087,-1.2069961991583722,1,1,1,0,low_vol,small_move,mid_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-10-29,1.141266421584199,1.1533683947918922,-0.01210197320769324,-0.010603986044638303,0.3000159543589689,0.3000159543589689,0.0,0.0,0.035611184444860555,0.09239494858665358,-0.05678376414179302,-1.5945485955322702,0.4484733771678293,0.4484733771678293,0.0,0.0,9.703069098526612,9.703069098526612,0.0,0.0,0.6696815490722656,3.1149749755859375,0.6696815490722656,3.1149749755859375,1,6396,8,8,0,0,0,0,0.0,0.3,0.0,0.0,39.05,0.022793009528556566,0.0,0.0,0.023051043040139125,39.19199999999999,0.09261331841074405,0,0.0,1.708397805598537,2.3177794818596937,14.410396607612986,0.006515277626764588,6.642857142857143,0.5918198058798705,1.338562790944311,0.01864385875700501,13.04,-4.1749609875159965,-3.8028790306648075,0,0,0,0,low_vol,mid_move,mid_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-10-30,1.0926103481338942,0.8821476084231835,0.21046273971071072,0.19262378401428015,5.420627842249814,5.420627842249814,0.0,0.0,0.1783617411419982,0.052471830915664056,0.12588991022633417,0.7058122970783856,0.0014712426491314545,0.11223164530100728,-0.11076040265187583,-75.28357250740592,6.919775256013963,5.618904025002533,1.3008712310114303,0.18799327765462404,-0.038356781005859375,2.6305465698242188,-0.33500991821289006,2.370422752380371,1,6543,8,8,0,0,0,0,0.0,-0.5,-0.8,-0.7,36.72,-0.06152131053340516,0.0,0.0,0.026747269265995056,38.504,0.05184760813520484,1,0.0,1.645950006829668,1.1134772825839212,13.342825238730473,0.02299827298333577,6.417142857142856,0.5424488457860948,-0.15556627205871776,0.020113322942746825,12.42,0.9848642453129219,1.1997422361685661,1,0,0,0,low_vol,small_move,mid_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-10-31,2.1740077780695475,2.1554803334846317,0.01852744458491573,0.00852225312706445,0.6071430997835705,0.6071430997835705,0.0,0.0,0.8772833693219582,0.843214980732659,0.03406838858929917,0.03883396150052432,0.4452297709794948,0.4452297709794948,0.0,0.0,5.281682196786278,5.281682196786278,0.0,0.0,0.6672554016113281,2.2981910705566406,0.6672554016113281,2.2981910705566406,1,6377,8,8,0,0,0,0,0.0,0.05,0.0,0.0,37.78,0.028458296321073752,0.0,0.0,0.02595643866647099,38.122,0.03905390539053921,0,0.0,1.6313993174061432,0.7829420073660992,11.492642988309075,-0.01865219567608314,6.337142857142857,0.5612586484641638,0.3508184999044957,0.02288926623249903,11.24,-4.268778714633859,-2.46639988799775,1,0,0,0,low_vol,mid_move,mid_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-11-01,3.1448387338920534,3.4412429855925013,-0.29640425170044793,-0.09425101786813017,1.2069940567016602e-06,1.2069940567016602e-06,0.0,0.0,0.0016567195416428149,8.085612349455345e-06,0.0016486339292933595,0.9951195044506823,1.5536814537481405,1.8495374230146322,-0.2958559692664917,-0.1904225403172326,14.523029473624774,15.712605501238237,-1.1895760276134624,-0.08190963392134187,1.2464675903320312,3.8109092712402344,1.3599769935607853,3.9639129028320284,1,6485,8,8,0,0,0,0,0.0,0.1,0.3,0.4,37.77,-0.0002647253489979942,0.0,0.0,0.025561899011564256,37.898,0.057094878253568515,0,0.0,1.6066820589433657,0.30421817026258,12.113341114792194,-0.004615447425311745,6.471428571428571,0.558368124405813,0.18147720958165914,0.02166861682638244,11.2,0.17598025660554573,1.2732536350257284,0,0,0,1,low_vol,small_move,mid_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-11-04,1.6385301101458025,1.318255645355764,0.3202744647900386,0.19546449760483153,0.08413372225186322,0.08413372225186322,0.0,0.0,1.4038124067155877,1.8869191894698467,-0.483106782754259,-0.3441391317266911,0.5876604096411029,0.2190028342516048,0.36865757538949806,0.6273309709848335,12.95688556310779,11.151929186607685,1.8049563765001047,0.13930480189154149,0.7665901184082031,3.599567413330078,0.4679773864746082,3.339450431823728,1,6417,8,8,0,0,0,0,0.0,-0.5,-0.8,-0.7,38.23,0.012105410983955782,0.0,0.0,0.025027381532259838,37.910000000000004,0.04140561154998634,0,1.0,1.592335425290426,-0.037693205584801735,11.383546778931393,0.020635110248216966,6.342857142857143,0.5566296167712645,0.02114808288360197,0.022363347190276994,10.86,-2.363087910805073,-2.7999770164240156,1,1,0,0,low_vol,small_move,mid_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-11-05,5.347109339687449,6.259248511707797,-0.912139172020348,-0.1705854722756921,0.0024204580258810893,0.0024204580258810893,0.0,0.0,0.11311301532259677,0.2763512019306111,-0.1632381866080143,-1.443142384123182,3.1461089497897774,4.318072585212623,-1.1719636354228458,-0.3725120948214957,30.591139660115005,34.137063195416836,-3.5459235353018315,-0.11591341724103987,1.7737274169921875,5.530925750732422,2.077997253417969,5.8426931457519515,1,6475,8,8,0,0,0,0,0.0,-0.5,0.8,0.8,38.23,0.0,0.0,0.0,0.02408589303081162,37.745999999999995,0.06996921354603969,0,0.0,1.5322161600415691,-1.1939122744406458,12.700414694171288,0.024757904499068905,6.791428571428573,0.5411695375422186,-0.7091772261365921,0.020275869306863193,9.900000000000002,-0.5133937922504384,1.9380705661559139,0,0,0,1,low_vol,small_move,mid_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-11-06,3.3844611889488685,3.3368503047144267,0.04761088423444182,0.01406749304435917,0.2767091328278184,0.2767091328278184,0.0,0.0,1.0401908308267593,0.6941338462642492,0.3460569845625101,0.33268605558410735,0.09995365521172062,0.09995365521172062,0.0,0.0,31.370109457187937,31.370109457187937,0.0,0.0,0.31615447998046875,5.600902557373047,0.31615447998046875,5.600902557373047,1,6454,8,8,0,0,0,0,0.0,0.5,0.0,0.0,37.67,-0.014756526004371584,0.0,0.0,0.024189762145150714,37.93599999999999,0.036598789212988425,0,0.0,1.5420805018295873,-1.004398868668003,12.879603016371824,0.0008845856843659854,7.177142857142859,0.5265037245164663,-1.3939822270575095,0.020159576344441904,9.72,-1.8419051569084743,-0.23652216721695707,1,0,0,0,low_vol,small_move,mid_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-11-07,7.346361063299992,8.062615056507454,-0.7162539932074621,-0.09749779340218279,0.0056888090912252665,0.0056888090912252665,0.0,0.0,0.2618560791015625,0.3019837352460709,-0.04012765614450842,-0.1532431719064451,3.2292807312333025,3.9503750612041886,-0.7210943299708861,-0.2232987435860032,38.88707826392783,41.315072834445694,-2.4279945705178605,-0.062437053101263684,1.7970199584960938,6.235950469970703,1.987555046081539,6.427680206298824,1,6432,8,8,0,0,0,1,0.0,0.1,0.5,0.5,37.9,0.006087090384430826,0.0,0.0,0.022581056728200242,37.959999999999994,0.0029108229690393284,0,0.0,1.5713719794005017,-0.5238945859315641,13.248943212920791,-0.0021754236965891363,7.182857142857143,0.5397484484352304,-0.9145840703693657,0.019251940416522315,11.2,0.5462203617146333,1.1766418618073926,0,0,0,1,low_vol,small_move,mid_support
W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260320_182015_da9e9d,2024-11-08,2.619068065028235,3.2782116482647177,-0.6591435832364825,-0.251671039801471,1.741915829537902,1.741915829537902,0.0,0.0,1.1097119204350747,0.7533298866062097,0.356382033828865,0.321148243310878,0.10989797605725471,0.4851453241110756,-0.3752473480538209,-3.414506449675873,10.04736478337145,12.459879307096362,-2.412514523724912,-0.24011415687003446,0.3315086364746094,3.169757843017578,0.6965237426757795,3.5298554229736325,1,6882,8,8,0,0,0,1,0.0,0.5,1.0,1.0,38.95,0.027327660228376717,0.0,0.0,0.02310869259918874,38.196000000000005,0.045076469009927456,0,0.0,1.618044300378174,0.34020068724609753,12.476953070890016,-0.00019260584899195317,7.245714285714286,0.5666793625067531,0.23635018758576992,0.0204200342113707,10.76,-6.286237175565635,-7.548759959934614,0,0,0,1,low_vol,mid_move,mid_support
