candidate,window,train_end,val_end,test_end,run_dir,n_features,feature_order,path_mse,h1,h5,h20,h30
huber_live_current16,W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260319_200101_e5a7de,16,target_range_pct|target_volume|is_auction_day|uk_icap_primary_print_day|uk_icap_secondary_print_day|y_vol_20d|y_ma_5d|y_momentum_5d|y_momentum_20d|uk_power_return|uk_gas_return|brent_return|coal_return|uk_hdd18|uk_hdd18_7d_ma|uk_temp_mean_c,22.94529151916504,2.621174573898315,9.548751831054688,27.694929122924805,35.9526481628418
huber_live_current16,W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260319_200106_ea8da8,16,target_range_pct|target_volume|is_auction_day|uk_icap_primary_print_day|uk_icap_secondary_print_day|y_vol_20d|y_ma_5d|y_momentum_5d|y_momentum_20d|uk_power_return|uk_gas_return|brent_return|coal_return|uk_hdd18|uk_hdd18_7d_ma|uk_temp_mean_c,17.964744567871094,1.4145599603652954,4.113704204559326,24.32420539855957,34.30574417114258
huber_live_current16,W3,2022-06-20,2023-06-20,2024-02-22,/Users/davidwilkinson/Desktop/ETS 2/runs/20260319_200108_4a5796,16,target_range_pct|target_volume|is_auction_day|uk_icap_primary_print_day|uk_icap_secondary_print_day|y_vol_20d|y_ma_5d|y_momentum_5d|y_momentum_20d|uk_power_return|uk_gas_return|brent_return|coal_return|uk_hdd18|uk_hdd18_7d_ma|uk_temp_mean_c,69.8799057006836,10.412084579467772,22.617158889770508,91.95597839355467,112.3686981201172
huber_live_current16,W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260319_200110_362947,16,target_range_pct|target_volume|is_auction_day|uk_icap_primary_print_day|uk_icap_secondary_print_day|y_vol_20d|y_ma_5d|y_momentum_5d|y_momentum_20d|uk_power_return|uk_gas_return|brent_return|coal_return|uk_hdd18|uk_hdd18_7d_ma|uk_temp_mean_c,102.83332824707033,11.390755653381348,26.95508575439453,127.08478546142578,218.5743865966797
huber_engineered_curated16,W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260319_200112_47f972,16,target_range_pct|target_volume|y_vol_20d|y_ma_5d|y_momentum_5d|y_momentum_20d|uk_icap_secondary|is_auction_day|auction_price_lag_20|coal_brent_ratio|uka_brent_ratio|uk_power_gas_vol_ratio_20d|uk_gas_hdd18_surprise_interaction|uk_gas_vol_20d|uk_temp_mean_c|uk_hdd18_7d_ma,23.416418075561523,2.610997438430786,9.578222274780272,28.41495704650879,36.97440719604492
huber_engineered_curated16,W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260319_200115_f10b58,16,target_range_pct|target_volume|y_vol_20d|y_ma_5d|y_momentum_5d|y_momentum_20d|uk_icap_secondary|is_auction_day|auction_price_lag_20|coal_brent_ratio|uka_brent_ratio|uk_power_gas_vol_ratio_20d|uk_gas_hdd18_surprise_interaction|uk_gas_vol_20d|uk_temp_mean_c|uk_hdd18_7d_ma,19.340808868408203,1.4105406999588013,4.135296821594238,26.59617042541504,37.21433639526367
huber_engineered_curated16,W3,2022-06-20,2023-06-20,2024-02-22,/Users/davidwilkinson/Desktop/ETS 2/runs/20260319_200117_1535e8,16,target_range_pct|target_volume|y_vol_20d|y_ma_5d|y_momentum_5d|y_momentum_20d|uk_icap_secondary|is_auction_day|auction_price_lag_20|coal_brent_ratio|uka_brent_ratio|uk_power_gas_vol_ratio_20d|uk_gas_hdd18_surprise_interaction|uk_gas_vol_20d|uk_temp_mean_c|uk_hdd18_7d_ma,69.14025115966797,10.435487747192385,22.65104866027832,90.79017639160156,110.69123077392578
huber_engineered_curated16,W4,2021-10-16,2022-10-16,2023-06-20,/Users/davidwilkinson/Desktop/ETS 2/runs/20260319_200119_f29654,16,target_range_pct|target_volume|y_vol_20d|y_ma_5d|y_momentum_5d|y_momentum_20d|uk_icap_secondary|is_auction_day|auction_price_lag_20|coal_brent_ratio|uka_brent_ratio|uk_power_gas_vol_ratio_20d|uk_gas_hdd18_surprise_interaction|uk_gas_vol_20d|uk_temp_mean_c|uk_hdd18_7d_ma,103.47501373291016,11.350128173828123,26.80645751953125,128.3930206298828,220.16697692871097
huber_lasso_screen15,W1,2023-10-27,2024-10-26,2025-06-30,/Users/davidwilkinson/Desktop/ETS 2/runs/20260319_200121_2502d6,15,target_range_pct|target_volume|y_vol_20d|y_ma_20d|y_return|is_auction_day|uk_icap_secondary|uk_icap_primary_lag_20|auction_price_lag_20|coal_brent_ratio|coal_vol_5d|uk_gas_vol_20d|uk_temp_mean_c|uk_temp_min_c|uk_temp_max_c,23.461029052734375,2.586322069168091,9.574947357177734,28.57344436645508,37.06134414672851
huber_lasso_screen15,W2,2023-02-22,2024-02-22,2024-10-26,/Users/davidwilkinson/Desktop/ETS 2/runs/20260319_200124_8878c5,15,target_range_pct|target_volume|y_vol_20d|y_ma_20d|y_return|is_auction_day|uk_icap_secondary|uk_icap_primary_lag_20|auction_price_lag_20|coal_brent_ratio|coal_vol_5d|uk_gas_vol_20d|uk_temp_mean_c|uk_temp_min_c|uk_temp_max_c,19.15177345275879,1.4133250713348389,4.137351036071777,26.262157440185547,36.84993743896485
