decision_date,entry_date,exit_date,raw_weight,normalized_weight,gross_trade_return,net_trade_return
2025-07-01,2025-07-02,2025-07-30,0.8424146028558384,0.04212073014279192,0.010880737046547148,0.010754374856118772
2025-07-02,2025-07-03,2025-07-31,0.6584680276434358,0.03292340138217179,0.005474897952750248,0.0053761277486037325
2025-07-03,2025-07-04,2025-08-01,0.5979150337367894,0.029895751686839472,-0.005265172443363844,-0.005354859698424363
2025-07-04,2025-07-07,2025-08-04,0.5951461663775148,0.02975730831887574,-0.002928495959252692,-0.0030177678842093192
2025-07-07,2025-07-08,2025-08-05,0.8297210018068645,0.04148605009034322,0.013766105890244509,0.01364164773997348
2025-07-08,2025-07-09,2025-08-06,0.6878220719699037,0.03439110359849519,0.005855181062360733,0.0057520077515652475
2025-07-09,2025-07-10,2025-08-07,0.3927783283552367,0.019638916417761835,0.005693908097873596,0.00563499134862031
2025-07-10,2025-07-11,2025-08-08,0.5062609859446279,0.025313049297231393,0.018913531014460007,0.018837591866568314
2025-07-11,2025-07-14,2025-08-11,0.39352349456863356,0.019676174728431677,0.010806888416527412,0.010747859892342117
2025-07-14,2025-07-15,2025-08-12,0.3846616079773394,0.01923308039886697,-5.37936175570246e-05,-0.00011149285875362551
2025-07-15,2025-07-16,2025-08-13,0.9203579081897874,0.04601789540948937,0.005548437486441099,0.005410383800212631
2025-07-16,2025-07-17,2025-08-14,0.6099936053754271,0.030499680268771357,0.003540959801884359,0.003449460761078045
2025-07-17,2025-07-18,2025-08-15,0.5350759937217698,0.026753799686088493,0.006032413768861649,0.005952152369803384
2025-07-18,2025-07-21,2025-08-18,0.8342863301765397,0.04171431650882699,0.023719781682502092,0.023594638732975612
2025-07-21,2025-07-22,2025-08-19,0.34119334716229954,0.017059667358114976,0.010023469421095593,0.009972290419021248
2025-07-22,2025-07-23,2025-08-20,0.5013442481751528,0.025067212408757637,0.013854861394351948,0.013779659757125676
2025-07-23,2025-07-24,2025-08-21,0.6582119738871234,0.03291059869435617,0.016091085356137624,0.015992353560054556
2025-07-24,2025-07-25,2025-08-22,0.6014446694614497,0.030072233473072484,0.009999416330961595,0.009909199630542377
2025-07-25,2025-07-28,2025-08-25,0.7699970009619748,0.038499850048098735,0.01674237974259992,0.016626880192455624
2025-07-28,2025-07-29,2025-08-26,0.7258693724687376,0.03629346862343688,-0.003279767857625884,-0.0033886482634961947
2025-07-29,2025-07-30,2025-08-27,0.390495799414662,0.0195247899707331,-0.003331569173936258,-0.0033901435438484576
2025-07-30,2025-07-31,2025-08-28,0.30464585420407736,0.015232292710203868,-0.003959051051757865,-0.0040047479298884765
2025-07-31,2025-08-01,2025-08-29,0.38224249486521017,0.01911212474326051,0.010404632713030248,0.010347296338800467
2025-08-01,2025-08-04,2025-09-01,0.3413258423329465,0.017066292116647324,0.014818028459426128,0.014766829583076185
2025-08-04,2025-08-05,2025-09-02,0.5440745674064161,0.027203728370320805,0.0152543168872181,0.015172705702107138
2025-08-05,2025-08-06,2025-09-03,0.24759854689890629,0.012379927344945314,0.013530919874468474,0.013493780092433637
2025-08-06,2025-08-07,2025-09-04,0.2122020181412053,0.010610100907060264,0.010638938446383887,0.010607108143662706
2025-08-07,2025-08-08,2025-09-05,0.7137619074788646,0.03568809537394323,0.02744095440314142,0.02733389011701959
2025-08-08,2025-08-11,2025-09-08,0.4697172221486821,0.023485861107434107,0.0306243031171472,0.030553845533824897
2025-08-11,2025-08-12,2025-09-09,0.41272992297979944,0.02063649614898997,0.030506280959788783,0.030444371471341814
2025-08-12,2025-08-13,2025-09-10,0.38155484749460195,0.019077742374730096,0.027874277554455193,0.027817044327331
