"Date","Price","Open","High","Low","Vol.","Change %"
"05/01/2026","87.25","88.09","88.78","87.05","27.80K","-1.20%"
"02/01/2026","88.31","87.55","88.88","87.47","15.83K","1.08%"
"31/12/2025","87.37","86.99","87.55","86.83","11.92K","0.10%"
"30/12/2025","87.28","87.25","87.60","86.92","13.76K","-0.21%"
"29/12/2025","87.46","88.07","88.47","87.25","15.97K","-0.62%"
"24/12/2025","88.01","88.54","88.59","87.74","6.77K","-0.60%"
"23/12/2025","88.54","87.48","88.88","87.48","18.15K","1.21%"
"22/12/2025","87.48","87.05","87.95","86.71","17.70K","0.49%"
"19/12/2025","87.05","86.60","87.29","86.08","16.35K","0.66%"
"18/12/2025","86.48","86.89","87.14","85.56","27.49K","-0.37%"
"17/12/2025","86.80","87.37","88.49","86.45","32.86K","-0.64%"
"16/12/2025","87.36","87.37","87.98","86.95","19.85K","0.09%"
"15/12/2025","87.28","83.67","85.51","83.67","6.63K","4.17%"
"12/12/2025","83.79","84.08","84.40","83.40","20.51K","-0.13%"
"11/12/2025","83.90","82.72","84.40","82.72","44.12K","1.80%"
"10/12/2025","82.42","82.62","82.90","81.92","44.60K","-0.52%"
"09/12/2025","82.85","82.10","82.95","81.88","41.00K","1.06%"
"08/12/2025","81.98","81.74","82.58","81.66","33.52K","0.00%"
"05/12/2025","81.98","82.47","82.74","81.61","39.01K","-0.55%"
"04/12/2025","82.43","81.55","82.68","81.28","48.55K","0.78%"
"03/12/2025","81.79","81.88","82.36","81.22","46.31K","-0.04%"
"02/12/2025","81.82","82.50","82.56","81.51","47.75K","-0.99%"
"01/12/2025","82.64","83.00","83.37","82.53","39.25K","-0.74%"
"28/11/2025","83.26","82.26","83.32","82.26","33.71K","1.28%"
"27/11/2025","82.21","81.69","82.52","81.01","55.62K","0.65%"
"26/11/2025","81.68","82.01","82.34","81.30","46.71K","-0.23%"
"25/11/2025","81.87","80.54","82.20","80.49","45.25K","1.56%"
"24/11/2025","80.61","80.30","80.90","79.57","45.78K","0.25%"
"21/11/2025","80.41","80.85","81.00","80.04","32.45K","-1.17%"
"20/11/2025","81.36","80.66","81.89","80.66","28.33K","0.87%"
"19/11/2025","80.66","80.89","81.59","80.20","32.51K","-0.69%"
"18/11/2025","81.22","79.91","81.45","79.52","40.88K","1.63%"
"17/11/2025","79.92","81.45","81.45","79.78","34.46K","-1.25%"
"14/11/2025","80.93","81.28","81.75","80.44","28.11K","-0.50%"
"13/11/2025","81.34","82.16","82.79","80.92","41.70K","-0.70%"
"12/11/2025","81.91","80.79","82.37","80.79","41.00K","1.56%"
"11/11/2025","80.65","80.01","80.90","79.50","36.43K","0.86%"
"10/11/2025","79.96","79.55","80.35","78.91","28.31K","0.62%"
"07/11/2025","79.47","80.35","80.68","79.42","32.54K","-0.87%"
"06/11/2025","80.17","81.24","81.24","80.12","33.90K","-1.62%"
"05/11/2025","81.49","82.00","82.23","80.89","26.68K","-1.00%"
"04/11/2025","82.31","81.20","82.41","81.06","34.67K","1.37%"
"03/11/2025","81.20","78.78","81.75","78.78","47.92K","3.39%"
"31/10/2025","78.54","78.79","79.13","78.01","20.29K","-0.17%"
"30/10/2025","78.67","78.86","79.54","78.54","22.19K","-0.18%"
"29/10/2025","78.81","78.65","79.13","78.18","21.72K","0.63%"
"28/10/2025","78.32","77.94","78.88","77.50","23.63K","0.71%"
"27/10/2025","77.77","78.30","78.30","77.01","23.00K","-0.70%"
"24/10/2025","78.32","78.49","78.89","77.91","17.20K","-0.15%"
"23/10/2025","78.44","78.48","79.19","78.02","25.44K","-0.03%"
"22/10/2025","78.46","79.40","79.64","78.15","24.52K","-1.41%"
"21/10/2025","79.58","79.81","79.99","78.92","22.99K","-0.30%"
"20/10/2025","79.82","79.50","79.96","78.65","25.31K","0.45%"
"17/10/2025","79.46","78.99","79.90","78.12","32.20K","-0.06%"
"16/10/2025","79.51","78.06","79.69","77.61","27.00K","2.09%"
"15/10/2025","77.88","76.73","78.30","76.68","26.10K","1.25%"
"14/10/2025","76.92","77.90","77.90","76.69","32.10K","-1.54%"
"13/10/2025","78.12","79.54","79.74","77.76","32.33K","-1.96%"
"10/10/2025","79.68","79.22","80.37","79.01","31.64K","0.57%"
"09/10/2025","79.23","78.90","79.54","78.04","25.18K","0.28%"
"08/10/2025","79.01","78.14","79.29","77.90","19.36K","0.89%"
"07/10/2025","78.31","78.75","79.13","78.00","27.64K","-0.56%"
"06/10/2025","78.75","79.72","80.11","78.61","31.03K","-0.52%"
"03/10/2025","79.16","77.65","79.55","77.52","33.99K","2.23%"
"02/10/2025","77.43","76.35","77.80","76.11","31.99K","1.44%"
"01/10/2025","76.33","75.61","76.56","74.51","33.97K","0.81%"
"30/09/2025","75.72","76.79","76.80","75.57","24.55K","-1.39%"
"29/09/2025","76.79","75.85","76.97","75.06","27.91K","1.07%"
"26/09/2025","75.98","75.53","76.10","75.10","20.19K","0.29%"
"25/09/2025","75.76","76.03","76.59","75.36","25.39K","-0.34%"
"24/09/2025","76.02","76.64","76.78","75.77","22.11K","-1.00%"
"23/09/2025","76.79","76.21","77.25","75.77","25.55K","0.76%"
"22/09/2025","76.21","77.69","77.69","75.91","27.29K","-1.73%"
"19/09/2025","77.55","77.65","77.75","77.01","18.70K","-0.37%"
"18/09/2025","77.84","76.94","78.23","76.83","26.38K","1.12%"
"17/09/2025","76.98","77.50","78.45","76.69","31.13K","-0.68%"
"16/09/2025","77.51","77.05","78.26","76.49","32.48K","0.99%"
"15/09/2025","76.75","75.60","77.06","75.11","29.11K","1.29%"
"12/09/2025","75.77","75.34","76.03","75.10","21.58K","0.30%"
"11/09/2025","75.54","77.17","77.30","75.30","34.84K","-2.02%"
"10/09/2025","77.10","77.00","77.58","76.25","25.23K","0.26%"
"09/09/2025","76.90","77.00","77.23","76.00","31.66K","-0.35%"
"08/09/2025","77.17","76.05","77.32","75.50","28.61K","1.49%"
"05/09/2025","76.04","75.29","76.25","75.29","27.46K","0.80%"
"04/09/2025","75.44","75.00","75.71","74.58","27.45K","0.65%"
"03/09/2025","74.95","73.46","75.05","73.42","28.90K","1.82%"
"02/09/2025","73.61","74.12","74.44","73.36","28.08K","-0.49%"
"01/09/2025","73.97","72.90","74.55","72.78","32.66K","1.34%"
"29/08/2025","72.99","71.72","73.05","71.60","23.41K","1.77%"
"28/08/2025","71.72","72.34","72.34","71.31","24.62K","-0.72%"
"27/08/2025","72.24","72.72","73.30","71.93","19.03K","-0.70%"
"26/08/2025","72.75","72.04","72.98","71.58","21.04K","0.78%"
"25/08/2025","72.19","72.51","72.60","71.82","15.15K","-0.47%"
"22/08/2025","72.53","72.60","72.80","72.26","14.90K","-0.12%"
"21/08/2025","72.62","71.49","72.76","71.06","26.99K","1.87%"
"20/08/2025","71.29","71.30","71.54","70.65","17.71K","0.18%"
"19/08/2025","71.16","71.65","72.08","71.03","21.75K","-0.92%"
"18/08/2025","71.82","70.89","71.99","70.30","22.94K","1.61%"
"15/08/2025","70.68","71.02","71.31","70.28","16.55K","-0.39%"
"14/08/2025","70.96","71.88","71.88","70.57","27.41K","-1.09%"
"13/08/2025","71.74","71.50","72.15","71.26","14.85K","0.34%"
"12/08/2025","71.50","72.29","72.42","71.37","17.89K","-1.20%"
"11/08/2025","72.37","72.98","73.15","72.00","18.80K","-1.15%"
"08/08/2025","73.21","71.96","73.35","71.80","28.22K","2.01%"
"07/08/2025","71.77","70.73","72.01","70.30","25.41K","1.10%"
"06/08/2025","70.99","71.39","71.71","70.75","17.20K","-0.84%"
"05/08/2025","71.59","70.86","71.74","70.50","21.04K","1.04%"
"04/08/2025","70.85","71.00","71.33","70.15","22.02K","-0.27%"
"01/08/2025","71.04","72.30","72.43","71.00","27.57K","-2.23%"
"31/07/2025","72.66","72.64","73.07","72.22","20.49K","-0.27%"
"30/07/2025","72.86","73.18","73.35","72.52","15.02K","-0.30%"
"29/07/2025","73.08","70.73","73.30","70.40","32.11K","3.44%"
"28/07/2025","70.65","71.50","72.25","70.06","24.47K","-0.97%"
"25/07/2025","71.34","71.11","71.50","70.64","17.46K","0.65%"
"24/07/2025","70.88","69.83","71.18","69.23","30.79K","2.19%"
"23/07/2025","69.36","69.34","69.99","69.00","19.48K","0.36%"
"22/07/2025","69.11","69.91","69.91","68.86","24.53K","-1.03%"
"21/07/2025","69.83","70.12","70.55","69.72","20.62K","-0.09%"
