url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://www.wyomingnews.com/news/state/report-wyoming-has-among-the-countrys-lowest-electricity-prices/article_63ff2413-bc61-504b-9296-6381528afba6.html,,Report : Wyoming has among the country lowest electricity prices,20221001T000000Z,https://bloximages.chicago2.vip.townnews.com/wyomingnews.com/content/tncms/assets/v3/editorial/c/73/c736f7ec-4326-53c3-838a-11f1d44e1c7f/63372ecd4b4e5.image.jpg?crop=1000%2C525%2C0%2C71,wyomingnews.com,English,United States
https://www.resources.org/common-resources/who-puts-a-price-on-carbon/,,Who Puts a Price on Carbon ? ,20221001T000000Z,https://media.rff.org/images/shutterstock_28415320_3.width-600.jpg,resources.org,English,
https://www.taiwannews.com.tw/en/news/4672558,,"IFTA Fintech Achievement Awards 2021 / 2022 winners announced recognizing outstanding fintech enterprises , professionals and organisations | Taiwan News",20221001T004500Z,,taiwannews.com.tw,English,Taiwan
https://www.bjreview.com/Business/202209/t20220923_800307497.html,,Chinese economy reshaped by decade of phenomenal development -- Beijing Review,20221001T033000Z,https://www.bjreview.com/Business/202209/W020220923345914346931.jpg,bjreview.com,English,China
https://english.newstracklive.com/news/hong-kong-on-verge-of-establishing-voluntary-carbon-trading-platform-sc18-nu355-ta355-1252281-1.html,https://english.newstracklive.com/ampnews/hong-kong-on-verge-of-establishing-voluntary-carbon-trading-platform-sc18-nu355-ta355-1252281-1.html,Hong Kong is on the verge of establishing a voluntary carbon trading platform,20221001T054500Z,https://media.newstrack.in/uploads/business-news/economy/Oct/01/big_thumb/Screenshot-2022-10-01-092500_6337ba25e8f45.png,english.newstracklive.com,English,India
https://www.greenleft.org.au/content/urgent-global-climate-revolt-we-need,,The urgent global climate revolt we need,20221001T060000Z,https://www.greenleft.org.au/sites/default/files/mexico_indigenous_convoy_2022_by_tamara_pearson/img_9121.jpg,greenleft.org.au,English,Australia
https://english.newstracklive.com/news/beijing-and-moscow-are-developing-an-allaround-partnership-sc57-nu355-ta355-1252358-1.html,https://english.newstracklive.com/ampnews/beijing-and-moscow-are-developing-an-allaround-partnership-sc57-nu355-ta355-1252358-1.html,Beijing and Moscow are developing an all - around partnership,20221001T143000Z,https://media.newstrack.in/uploads/latest-news/world-news/Oct/01/big_thumb/Screenshot-2022-10-01-133905_6337f5ae24761.png,english.newstracklive.com,English,India
https://www.heritage.org/environment/commentary/fracking-could-save-the-planet,,Fracking Could Save the Planet,20221001T151500Z,https://www.heritage.org/themes/heritage/src/images/bell.png,heritage.org,English,United States
https://jpt.spe.org/plug-in-platforms-the-push-for-offshore-electrification,,Plug - In Platforms : The Push for Offshore Electrification,20221001T154500Z,http://spe-brightspot.s3.amazonaws.com/91/b2/7c41269c49c89503d14593e83138/jpt-2022-10-electrification-sevan-hummingbird-excalibur.jpg,jpt.spe.org,English,United States
https://kiowacountypress.net/content/wyoming-has-among-countrys-lowest-electricity-prices,,Wyoming has among the country lowest electricity prices | Kiowa County Press,20221001T163000Z,,kiowacountypress.net,English,United States
https://ottawasun.com/opinion/columnists/goldstein-how-to-fight-climate-change-without-national-carbon-tax,https://ottawasun.com/opinion/columnists/goldstein-how-to-fight-climate-change-without-national-carbon-tax/wcm/5bbf90d5-29e5-43b3-be61-870bd897e34e/amp/,GOLDSTEIN : How to fight climate change without national carbon tax,20221001T174500Z,https://smartcdn.gprod.postmedia.digital/torontosun/wp-content/uploads/2021/04/TRUDEAUGOLDSTEIN23-scaled.jpeg?quality=100&strip=all,ottawasun.com,English,Canada
https://mishtalk.com/economics/california-gasoline-is-more-than-double-the-price-in-texas-what-do-you-pay,https://mishtalk.com/.amp/economics/california-gasoline-is-more-than-double-the-price-in-texas-what-do-you-pay,"California Gasoline Is More Than Double the Price in Texas , What Do You Pay ? ",20221001T190000Z,,mishtalk.com,English,United States
https://www.zerohedge.com/political/california-gasoline-now-more-double-price-texas,,California Gasoline Is Now More Than Double The Price In Texas,20221001T210000Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2022-10/2022-10-01_12-08-00.jpg?d093&itok=JmOzJedv,zerohedge.com,English,United States
https://cleantechnica.com/2022/10/01/what-is-blue-carbon/,https://cleantechnica.com/2022/10/01/what-is-blue-carbon/amp/,What Is Blue Carbon ? ,20221001T234500Z,https://cleantechnica.com/files/2022/09/seagrass-5-CACO-holly-1024x576.jpg,cleantechnica.com,English,United States
https://www.newscenter1.tv/report-wyoming-has-among-the-countrys-lowest-electricity-prices/,,Report : Wyoming has among the country lowest electricity prices,20221002T010000Z,https://wpcdn.us-midwest-1.vip.tn-cloud.net/www.newscenter1.tv/content/uploads/2022/07/x/m/mgn-1280x720-10908p00-ebovd.jpg,newscenter1.tv,English,United States
https://www.critic.co.nz/features/article/10444/the-land-of-milk-and-money,,The Land of Milk and Money,20221002T080000Z,,critic.co.nz,English,New Zealand
https://www.frontpagemag.com/gov-newsom-to-lower-gas-prices-with-gas-tax-hikes/,,Gov . Newsom to Lower Gas Prices With Gas Tax Hikes,20221002T081500Z,https://www.frontpagemag.com/wp-content/uploads/2022/10/newsom-ad.png,frontpagemag.com,English,United States
