url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://www.bangkokpost.com/opinion/opinion/3166954/eus-carbon-challenge,,Bangkok Post - EU carbon challenge,20260101T014500Z,https://static.bangkokpost.com/media/content/20260101/c1_3166954_260101064907_700.jpg,bangkokpost.com,English,Thailand
https://shipandbunker.com/news/emea/753774-eu-marine-fuel-cost-jumps-as-new-eu-ets-rules-take-effect-from-jan-1-2026,,"EU Marine Fuel Cost Jumps as New EU - ETS Rules Take Effect from Jan 1 , 2026",20260101T020000Z,https://shipandbunker.cdn.speedyrails.net/a/img/_mt_11905f8bc8c0241d9347e396442170b1.jpg,shipandbunker.com,English,Singapore
https://laist.com/news/politics/new-california-laws-could-reshape-housing-ai-regulation-starting-jan-1,,10 new California laws you should know about going into 2026,20260101T034500Z,http://scpr-brightspot.s3.us-west-2.amazonaws.com/c3/b4/6d3f822e4ad7a56f7dca923ce02b/screenshot-2025-12-31-151116.png,laist.com,English,United States
https://laist.com/brief/news/politics/trump-will-drop-push-for-national-guard-deployments-la-chicago-portland,,National Guard troops,20260101T034500Z,http://npr-brightspot.s3.amazonaws.com/86/b8/21a206714d76b6f21b53aaf74412/gettyimages-2222915090.jpg,laist.com,English,United States
https://laist.com/brief/news/arts-and-entertainment/new-exhibit-60-miles-east-celebrates-riversides-underground-punk-scene,,Riverside punk exhibit,20260101T034500Z,http://scpr-brightspot.s3.us-west-2.amazonaws.com/00/cd/dee42c4640c59159c0a9da3f58d3/60-miles-east-travis-barker-zach-cordner-and-ken-crawford-julian-jolliffe.jpg,laist.com,English,United States
https://laist.com/brief/news/politics/new-california-laws-could-reshape-housing-ai-regulation-starting-jan-1,,New CA laws,20260101T034500Z,http://scpr-brightspot.s3.us-west-2.amazonaws.com/c3/b4/6d3f822e4ad7a56f7dca923ce02b/screenshot-2025-12-31-151116.png,laist.com,English,United States
https://www2.fundsforngos.org/economic-development/grants-for-in-depth-reporting-on-climate-change-and-indias-private-sector-2026/,https://www2.fundsforngos.org/economic-development/grants-for-in-depth-reporting-on-climate-change-and-indias-private-sector-2026/amp/,Grants for In - Depth Reporting on Climate Change and India Private Sector ( 2026 ) ,20260101T053000Z,,fundsforngos.org,English,United States
https://www.theguardian.com/environment/2026/jan/01/eus-new-green-tariff-rules-on-high-carbon-goods-come-into-force,,EU new  green tariff  rules on high - carbon goods come into force | Environment,20260101T053000Z,"https://i.guim.co.uk/img/media/699a1a1e20bf6ce8b3f25b4a81ca5fdb20d3bd9b/125_0_3750_3000/master/3750.jpg?&quality=85&auto=format&fit=crop&precrop=40:21,offset-x50,offset-y0&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=a4e56ea07ba229856f8a93b0837795ef",theguardian.com,English,United Kingdom
https://shipandbunker.com/news/world/877058-analysis-shippings-jump-in-eu-ets-costs-will-offset-bunker-price-decline-in-2026,,ANALYSIS : Shipping Jump in EU - ETS Costs Will Offset Bunker - Price Decline in 2026,20260101T104500Z,https://shipandbunker.cdn.speedyrails.net/a/img/_mt_5f2ae45451447f396dcc21fe44277178.jpg,shipandbunker.com,English,Singapore
https://www.forbes.com/sites/annabroughel/2026/01/01/women-influencers-in-energy-and-climate-to-follow-on-linkedin-in-2026/,,Women Influencers In Energy And Climate To Follow On LinkedIn In 2026,20260101T113000Z,https://imageio.forbes.com/specials-images/imageserve/692c4ae7682b3a6ccb287706/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States
