url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://www.financialmirror.com/2025/01/01/more-needs-to-be-done-on-fossil-fuels-phase-out/,,More needs to be done on fossil fuels phase - out,20250101T090000Z,https://www.financialmirror.com/wp-content/uploads/2024/12/ideopsis-cop29-george-moulazimis-climate-change-fossil-fuels.jpg,financialmirror.com,English,China
http://koreabizwire.com/south-korea-tightens-carbon-emissions-rules-increasing-costs-for-power-producers/302292,,"South Korea Tightens Carbon Emissions Rules , Increasing Costs for Power Producers",20250101T093000Z,http://koreabizwire.com/wp/wp-content/uploads/2024/06/PYH2024010809040006500.jpg,koreabizwire.com,English,South Korea
https://shipandbunker.com/news/world/912451-eu-ets-added-90mt-to-eu-bunker-costs-in-2024,,EU ETS Added $90 / mt to EU Bunker Costs in 2024,20250101T120000Z,https://shipandbunker.cdn.speedyrails.net/a/img/_mt_969d53dc5ed237952415f97de4494081.jpg,shipandbunker.com,English,Singapore
https://shipandbunker.com/news/emea/756265-fueleu-maritime-regulations-come-into-force,,FuelEU Maritime Regulations Come Into Force,20250101T120000Z,https://shipandbunker.cdn.speedyrails.net/a/img/_mt_e214c723d2e3968af6f4a281f391e7b9.jpg,shipandbunker.com,English,Singapore
https://shipandbunker.com/news/emea/522393-fueleu-maritime-crucial-that-eu-countries-push-for-international-rules-says-danish-shipping,,"FuelEU Maritime : Crucial that EU Countries Push for International Rules , says Danish Shipping",20250101T120000Z,https://shipandbunker.cdn.speedyrails.net/a/img/_mt_c1a4428a33c0b3706b9e76ac2ef9ae34.jpg,shipandbunker.com,English,Singapore
https://shipandbunker.com/news/world/424013-annual-average-bunker-price-at-key-hubs-mostly-flat-in-2024,,Annual Average Bunker Price at Key Hubs Mostly Flat in 2024,20250101T120000Z,https://shipandbunker.cdn.speedyrails.net/a/img/_mt_d34f0cd5ba567fe7cfb36a085067be20.jpg,shipandbunker.com,English,Singapore
https://www.wkrb13.com/2025/01/01/canada-carbon-cveccb-stock-price-up-100-whats-next.html,,Canada Carbon ( CVE : CCB ) Stock Price Up 100 % – What Next ? ,20250101T180000Z,,wkrb13.com,English,United States
https://www.dailyitem.com/news/state-sen-yaws-proposals-bills-mostly-focused-on-energy/article_a7319e38-c139-11ef-8abc-778af11d8e4f.html,https://www.dailyitem.com/news/state-sen-yaws-proposals-bills-mostly-focused-on-energy/article_a7319e38-c139-11ef-8abc-778af11d8e4f.amp.html,"State Sen . Yaw proposals , bills mostly focused on energy",20250101T233000Z,https://bloximages.chicago2.vip.townnews.com/dailyitem.com/content/tncms/assets/v3/editorial/3/4e/34e53280-9145-51db-9a16-af99c7adf2b5/641b53e2a8b00.image.jpg?crop=1543%2C810%2C0%2C37,dailyitem.com,English,United States
https://www.nny360.com/top_stories/solar-evs-and-a-big-exit-from-coal-2024-s-good-climate-news/article_efc07e0b-a12a-59bf-ad1d-b75b30c35e44.html,,"Solar , EVs and a big exit from coal 2024 good climate news | Top Stories",20250102T034500Z,https://bloximages.newyork1.vip.townnews.com/nny360.com/content/tncms/assets/v3/editorial/5/01/501ab379-523b-59fa-b390-fdf9006d9fdd/677601798ac4e.image.jpg?crop=1763%2C926%2C0%2C124,nny360.com,English,
https://www.eco-business.com/opinion/finance-is-no-panacea-for-the-worlds-climate-woes/,,Finance is no panacea for the world climate woes | Opinion | Eco - Business,20250102T074500Z,https://eco-business.imgix.net/ebmedia/fileuploads/54143392611_94671972bd_4k.jpg?fit=crop&ixlib=django-1.2.0&q=85,eco-business.com,English,China
https://www.fibre2fashion.com/news/textile-news/european-union-year-end-review-2024-gearing-up-for-tomorrow-299928-newsdetails.htm,https://www.fibre2fashion.com/news/textile-news/european-union-year-end-review-2024-gearing-up-for-tomorrow-299928-newsdetails.htm?amp=true,European Union year - end review 2024 : Gearing up for tomorrow,20250102T084500Z,https://static.fibre2fashion.com/Newsresource/images/299/adobestock-216339123_311516.jpeg,fibre2fashion.com,English,India
https://www.feednavigator.com/Article/2024/12/18/what-went-wrong-for-carbon-marketplace-nori/,,What went wrong for carbon marketplace Nori ? ,20250102T111500Z,https://www.feednavigator.com/resizer/v2/5FAZXHLLVNAIVJKIQX36AFBA3M.jpg?smart=true&auth=39ee739897c94ad6d45819d87f2608773bb381b078f75e0784d3ea853366d3f6,feednavigator.com,English,United States
https://www.tickerreport.com/banking-finance/12773519/canada-carbon-cveccb-shares-up-100-still-a-buy.html,,Canada Carbon ( CVE : CCB ) Shares Up 100 % – Still a Buy ? ,20250102T141500Z,,tickerreport.com,English,United States
https://www.hellenicshippingnews.com/fueleu-maritime-vessels-emissions-and-scope/,,"FuelEU Maritime : Vessels , emissions and scope | Hellenic Shipping News Worldwide",20250102T143000Z,,hellenicshippingnews.com,English,China
https://www.etfdailynews.com/2025/01/02/canada-carbon-cveccb-shares-up-100-heres-what-happened/,,Canada Carbon ( CVE : CCB ) Shares Up 100 % – Here What Happened,20250102T161500Z,,etfdailynews.com,English,United States
https://shipandbunker.com/news/emea/544638-eu-ets-costs-jump-as-phase-in-of-regulations-steps-up-in-2025,,EU - ETS Costs Jump as Phase - In of Regulations Steps Up in 2025,20250102T163000Z,https://shipandbunker.cdn.speedyrails.net/a/img/_mt_98bc6081c45c8b315ccbfe9b6d882563.jpg,shipandbunker.com,English,Singapore
