url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://www.heritage.org/report/the-road-kyoto-how-the-global-climate-treaty-fosterseconomic-impoverishment-and-endangers-us,,The Road to Kyoto :   How the Global Climate Treaty FostersEconomic Impoverishment and Endangers U . S . Security,20250401T004500Z,https://www.heritage.org/themes/heritage/src/images/bell.png,heritage.org,English,United States
http://www.eastcountymagazine.org/ca-climate-credit-offset-sdge-customers-gas-electric-bills-much-136-april,,CA CLIMATE CREDIT TO OFFSET SDG & E CUSTOMER GAS & ELECTRIC BILLS BY AS MUCH AS $136 IN APRIL,20250401T014500Z,,eastcountymagazine.org,English,United States
https://www.jdsupra.com/legalnews/horizon-esg-regulatory-news-and-trends-7420004/,,"Horizon - ESG Regulatory News and Trends , March 2025 | DLA Piper",20250401T020000Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.16336_0535.jpg,jdsupra.com,English,United States
https://www.nbcsandiego.com/news/local/sdge-customers-get-136-climate-credit-off-april-bills/3791921/,https://www.nbcsandiego.com/news/local/sdge-customers-get-136-climate-credit-off-april-bills/3791921/?amp=1,SDG & E customers get $136 climate credit off April bills,20250401T021500Z,https://media.nbcsandiego.com/2022/02/GettyImages-1041117276-e1664908264516.jpg?quality=85&strip=all,nbcsandiego.com,English,United States
https://carbon-pulse.com/383418/,,"WCI Markets : WCA outlook muddled by California rulemaking , legislative shifts in Washington « Carbon Pulse",20250401T024500Z,,carbon-pulse.com,English,China
https://www.manilatimes.net/2025/04/01/tmt-newswire/pr-newswire/asia-pacific-supply-chain-sustainability-summit-2025/2083933,https://www.manilatimes.net/2025/04/01/tmt-newswire/pr-newswire/asia-pacific-supply-chain-sustainability-summit-2025/2083933/amp,Asia Pacific Supply Chain Sustainability Summit 2025,20250401T040000Z,https://www.manilatimes.net/manilatimes/uploads/images/2025/04/01/582198.jpg,manilatimes.net,English,Philippines
https://www.forbes.com/sites/globalcitizen/2025/03/31/how-south-africas-youth-can-lead-the-future-of-work/,,How South Africa Youth Can Lead The Future Of Work,20250401T040000Z,https://imageio.forbes.com/specials-images/imageserve/67eb5b6d5db984a9627316ae/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States
https://www.itnewsonline.com/PRNewswire/Asia-Pacific-Supply-Chain-Sustainability-Summit-2025/1048593,,Asia Pacific Supply Chain Sustainability Summit 2025,20250401T041500Z,,itnewsonline.com,English,United States
https://www.nzherald.co.nz/nz/last-1090ha-of-waipaoa-station-pasture-to-convert-to-pine-forest/KRLPVPM4TFA4VKVQ272R3G4WTI/,,Last 1090ha of Waipaoa Station pasture to convert to pine forest,20250401T051500Z,https://www.nzherald.co.nz/resizer/v2/3IYZYCLL5JEGPKP47Q47VCA47E.jpg?auth=29a1c00387196fe39b4c0e601dbc8c94fc6df8da2474b49dacbb1aacace525fc&quality=70&smart=true,nzherald.co.nz,English,New Zealand
https://www.kpbs.org/news/environment/2025/03/31/sdg-e-residential-customers-will-receive-april-credit-for-electric-gas,,"SDG & E residential customers will receive April credit for electric , gas",20250401T053000Z,http://kpbs-brightspot.s3.us-west-2.amazonaws.com/14/28/0b28728c40eda1688af6118f6be4/sdge-hybrid-work-truck.jpg,kpbs.org,English,United States
